document_number,question,answer,num_hops,num_set_operations,multiple_answers
31,What companies are the Yen Swing Lender but not the DOCUMENTATION AGENTS in the agreement?,"BANK OF AMERICA, N.A., BARCLAYS BANK PLC, CITIBANK, N.A., GOLDMAN SACHS BANK USA, HSBC BANK USA, NATIONAL ASSOCIATION, JPMORGAN CHASE BANK, N.A., THE BANK OF CHINA",2,1,1
31,What companies are the Yen Swing Lender but not the JOINT BOOK RUNNERS in the agreement?,"BANK OF AMERICA, N.A., BARCLAYS BANK PLC, CITIBANK, N.A., GOLDMAN SACHS BANK USA, HSBC BANK USA, NATIONAL ASSOCIATION, JPMORGAN CHASE BANK, N.A., THE BANK OF CHINA, WELLS FARGO BANK, NATIONAL ASSOCIATION",2,1,1
31,What companies are the Yen Swing Lender but not the ADMINISTRATIVE AGENT in the agreement?,"BARCLAYS BANK PLC, CANADIAN IMPERIAL BANK OF COMMERCE, NEW YORK AGENCY, CITIBANK, N.A., GOLDMAN SACHS BANK USA, HSBC BANK USA, NATIONAL ASSOCIATION, STANDARD CHARTERED BANK, THE BANK OF CHINA, THE BANK OF TOKYO-MITSUBISHI UFJ, LTD., U.S. BANK NATIONAL ASSOCIATION, WELLS FARGO BANK, NATIONAL ASSOCIATION",2,1,1
31,What companies are the Yen Swing Lender but not the SYNDICATION AGENT in the agreement?,"BARCLAYS BANK PLC, CANADIAN IMPERIAL BANK OF COMMERCE, NEW YORK AGENCY, CITIBANK, N.A., GOLDMAN SACHS BANK USA, HSBC BANK USA, NATIONAL ASSOCIATION, STANDARD CHARTERED BANK, THE BANK OF CHINA, THE BANK OF TOKYO-MITSUBISHI UFJ, LTD., U.S. BANK NATIONAL ASSOCIATION, WELLS FARGO BANK, NATIONAL ASSOCIATION",2,1,1
31,What companies are the Yen Swing Lender but not the Administrative Agent in the agreement?,"BARCLAYS BANK PLC, CANADIAN IMPERIAL BANK OF COMMERCE, NEW YORK AGENCY, CITIBANK, N.A., GOLDMAN SACHS BANK USA, HSBC BANK USA, NATIONAL ASSOCIATION, JPMORGAN CHASE BANK, N.A., STANDARD CHARTERED BANK, THE BANK OF CHINA, THE BANK OF TOKYO-MITSUBISHI UFJ, LTD., U.S. BANK NATIONAL ASSOCIATION, WELLS FARGO BANK, NATIONAL ASSOCIATION",2,1,1
31,What companies are the DOCUMENTATION AGENTS but not the JOINT BOOK RUNNERS in the agreement?,"CITIBANK, N.A, WELLS FARGO BANK, NATIONAL ASSOCIATION",2,1,1
31,What company is the ADMINISTRATIVE AGENT but not the Administrative Agent in the agreement?,"JPMORGAN CHASE BANK, N.A.",2,1,0
31,What company is the SYNDICATION AGENT but not the Administrative Agent in the agreement?,"JPMORGAN CHASE BANK, N.A.",2,1,0
19,"Who is the CEO and President of CASEY%E2%80%99S GENERAL STORES, INC.?",Terry W. Handley,2,1,0
19,Who is the Executive Director of the company where Robert Graff is employed?,Timothy J. Devane,3,0,0
19,Who is the Managing Director of the company where Timothy J. Devane is employed?,Robert Graff,3,0,0
19,"Who is the Manager, Agency of the company where Annie Carr is employed?",Rodica Dutka,3,0,0
19,Who are the Authorized Signatorys of the company where Rodica Dutka is employed?,"Annie Carr, John Flores",3,0,1
19,"Who is the Manager, Agency of the company where John Flores is employed?",Rodica Dutka,3,0,0
19,Who is the CEO of the company which is the Borrower in the agreement?,Terry W. Handley,3,0,0
19,Who is the President of the company which is the Borrower in the agreement?,Terry W. Handley,3,0,0
19,Who is the Senior Vice President of the company which is the Lender in the agreement?,Robert P. Elbert,3,0,0
19,Who is the Vice President of the company which is the Lender in the agreement?,Maureen S. Malphus,3,0,0
19,Who is the Managing Director of the company which is the Lender in the agreement?,Robert Graff,3,0,0
19,Who is the Executive Director of the company which is the Lender in the agreement?,Timothy J. Devane,3,0,0
19,Who are the Directors of the company which is the Lender in the agreement?,"Katherine Robinson, Katie Cunningham",3,0,1
19,Who are the Authorized Signatorys of the company which is the Administrative Agent in the agreement?,"Annie Carr, John Flores",3,0,1
19,Who are the Authorized Signatorys of the company which is the Issuing Bank in the agreement?,"Annie Carr, John Flores",3,0,1
19,Who are the Authorized Signatorys of the company which is the Swingline Lender in the agreement?,"Annie Carr, John Flores",3,0,1
19,"Who is the Manager, Agency of the company which is the Administrative Agent in the agreement?",Rodica Dutka,3,0,0
19,"Who is the Manager, Agency of the company which is the Issuing Bank in the agreement?",Rodica Dutka,3,0,0
19,"Who is the Manager, Agency of the company which is the Swingline Lender in the agreement?",Rodica Dutka,3,0,0
27,Who is the Chief Financial and Officer of GASTAR MIDCO HOLDINGS LLC?,Michael A. Gerlich,2,1,0
27,Who is the Chief Financial and Secretary of GASTAR MIDCO HOLDINGS LLC?,Michael A. Gerlich,2,1,0
27,Who is the Chief Financial and Senior Vice President of GASTAR MIDCO HOLDINGS LLC?,Michael A. Gerlich,2,1,0
27,Who is the Officer and Secretary of GASTAR MIDCO HOLDINGS LLC?,Michael A. Gerlich,2,1,0
27,Who is the Officer and Senior Vice President of GASTAR MIDCO HOLDINGS LLC?,Michael A. Gerlich,2,1,0
27,Who is the Secretary and Senior Vice President of GASTAR MIDCO HOLDINGS LLC?,Michael A. Gerlich,2,1,0
27,"Who is the Authorized Signatory of the company associated with Ares Management LLC, 2000 Avenue of the Stars, 12th Floor, Los Angeles, CA  90067?",Gary Levin,3,0,0
27,Who is the Authorized Signatory of the company where Eric Waxman is employed?,Gary Levin,3,0,0
27,Who is the Chief Financial of the company which is the BORROWER in the agreement?,Michael A. Gerlich,3,0,0
27,Who is the Officer of the company which is the BORROWER in the agreement?,Michael A. Gerlich,3,0,0
27,Who is the Secretary of the company which is the BORROWER in the agreement?,Michael A. Gerlich,3,0,0
27,Who is the Senior Vice President of the company which is the BORROWER in the agreement?,Michael A. Gerlich,3,0,0
27,Who is the Authorized Signatory of the company which is the Lender in the agreement?,Gary Levin,3,0,0
27,What companies are the Lender but not the Borrower in the agreement?,"AF V ENERGY I HOLDINGS, L.P., AF V Energy I Holdings, L.P.",2,1,1
33,"Who is the Chief Financial Officer and Chief Financial Officer, of PLY GEM INDUSTRIES, INC.,?",Shawn K. Poe,2,1,0
33,"Who is the Chief Financial Officer and Secretary of PLY GEM INDUSTRIES, INC.,?",Shawn K. Poe,2,1,0
33,"Who is the Chief Financial Officer and Treasurer of PLY GEM INDUSTRIES, INC.,?",Shawn K. Poe,2,1,0
33,"Who is the Chief Financial Officer and Vice President of PLY GEM INDUSTRIES, INC.,?",Shawn K. Poe,2,1,0
33,"Who is the Chief Financial Officer, and Secretary of PLY GEM INDUSTRIES, INC.,?",Shawn K. Poe,2,1,0
33,"Who is the Chief Financial Officer, and Treasurer of PLY GEM INDUSTRIES, INC.,?",Shawn K. Poe,2,1,0
33,"Who is the Chief Financial Officer, and Vice President of PLY GEM INDUSTRIES, INC.,?",Shawn K. Poe,2,1,0
33,"Who is the Secretary and Treasurer of PLY GEM INDUSTRIES, INC.,?",Shawn K. Poe,2,1,0
33,"Who is the Secretary and Vice President of PLY GEM INDUSTRIES, INC.,?",Shawn K. Poe,2,1,0
33,"Who is the Treasurer and Vice President of PLY GEM INDUSTRIES, INC.,?",Shawn K. Poe,2,1,0
33,Who is the Chief Financial Officer of the company which is the Borrower in the agreement?,Shawn K. Poe,3,0,0
33,"Who is the Chief Financial Officer, of the company which is the Borrower in the agreement?",Shawn K. Poe,3,0,0
33,Who is the Secretary of the company which is the Borrower in the agreement?,Shawn K. Poe,3,0,0
33,Who is the Treasurer of the company which is the Borrower in the agreement?,Shawn K. Poe,3,0,0
33,Who is the Vice President of the company which is the Borrower in the agreement?,Shawn K. Poe,3,0,0
33,Who are the Authorized Signatorys of the company which is the Administrative Agent in the agreement?,"Christopher Day, Jean-Marc Vauclair",3,0,1
33,Who are the Authorized Signatorys of the company which is the Collateral Agent in the agreement?,"Christopher Day, Jean-Marc Vauclair",3,0,1
33,Who are the Authorized Signatorys of the company which is the Documentation Agent in the agreement?,"Christopher Day, Jean-Marc Vauclair",3,0,1
33,Who are the Authorized Signatorys of the company which is the Syndication Agent in the agreement?,"Christopher Day, Jean-Marc Vauclair",3,0,1
33,What companies are the Joint Lead Arrangers but not the Administrative Agent in the agreement?,"CREDIT SUISSE SECURITIES %28USA%29 LLC, GOLDMAN SACHS BANK USA",2,1,1
33,What companies are the Joint Lead Arrangers but not the Collateral Agent in the agreement?,"CREDIT SUISSE SECURITIES %28USA%29 LLC, GOLDMAN SACHS BANK USA",2,1,1
33,What companies are the Joint Lead Arrangers but not the Documentation Agent in the agreement?,"CREDIT SUISSE SECURITIES %28USA%29 LLC, GOLDMAN SACHS BANK USA",2,1,1
33,What companies are the Joint Lead Arrangers but not the Syndication Agent in the agreement?,"CREDIT SUISSE SECURITIES %28USA%29 LLC, GOLDMAN SACHS BANK USA",2,1,1
33,What companies are the Joint Bookrunners but not the Administrative Agent in the agreement?,"CREDIT SUISSE SECURITIES %28USA%29 LLC, GOLDMAN SACHS BANK USA",2,1,1
33,What companies are the Joint Bookrunners but not the Collateral Agent in the agreement?,"CREDIT SUISSE SECURITIES %28USA%29 LLC, GOLDMAN SACHS BANK USA",2,1,1
33,What companies are the Joint Bookrunners but not the Documentation Agent in the agreement?,"CREDIT SUISSE SECURITIES %28USA%29 LLC, GOLDMAN SACHS BANK USA",2,1,1
33,What companies are the Joint Bookrunners but not the Syndication Agent in the agreement?,"CREDIT SUISSE SECURITIES %28USA%29 LLC, GOLDMAN SACHS BANK USA",2,1,1
126,Who is the Executive Vice President of the company which is the Lenders in the agreement?,Raymond Qiao,3,0,0
126,Who is the Treasurer of the company which is the Borrower in the agreement?,Sergio A. Cadavid,3,0,0
126,Who is the Associate Director of the company which is the Lenders in the agreement?,James Beck,3,0,0
126,Who are the Senior Vice Presidents of the company which is the Lenders in the agreement?,"Dan Beckwith, Juliana Fong",3,0,1
126,Who are the Executive Directors of the company which is the Lenders in the agreement?,"Dayi Liu, Rita Walz-Cuccioli, Tracy Rahn",3,0,1
126,Who are the Managing Directors of the company which is the Lenders in the agreement?,"Andrew Sidford, Michael Maguire, Michelle C. Phillips, Xavier Ruiz Sena",3,0,1
126,Who are the Directors of the company which is the Lenders in the agreement?,"Brendan Heneghan, Brett Bonet, Gordon Yip, Lillian Kim, Tony Huang",3,0,1
126,Who are the Vice Presidents of the company which is the Lenders in the agreement?,"Derek Jensen, Karim Remtoula, Min Park, Puneet Lakhotia, Richard J. Ameny, Jr., Susan M. Olsen",3,0,1
126,"What roles does BANK OF AMERICA, N.A. have in the agreement which are not the roles of CITIBANK, N.A.?","co-syndication agents, documentation agents",2,1,1
126,"What roles does BNP PARIBAS have in the agreement which are not the roles of CITIBANK, N.A.?","co-syndication agents, documentation agents",2,1,1
126,"What role does CITIBANK, N.A. have in the agreement which is not the role of JPMORGAN CHASE BANK, N.A.?",Agent,2,1,0
126,"What role does CITIBANK, N.A. have in the agreement which is not the role of MIZUHO BANK, LTD.?",Agent,2,1,0
126,"What role does CITIBANK, N.A. have in the agreement which is not the role of MUFG BANK, LTD.?",Agent,2,1,0
126,"What role does CITIBANK, N.A. have in the agreement which is not the role of SUMITOMO MITSUI BANKING CORPORATION?",Agent,2,1,0
126,What companies are the Lenders but not the co-syndication agents in the agreement?,"BANCO SANTANDER, S.A., NEW YORK BRANCH, BANK OF CHINA, NEW YORK BRANCH, CITIBANK, N.A., CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK, DBS BANK LTD, HSBC BANK USA, NATIONAL ASSOCIATION, INDUSTRIAL AND COMMERCIAL BANK OF CHINA LIMITED, NEW YORK BRANCH, PNC BANK, NATIONAL ASSOCIATION, STANDARD CHARTERED BANK, THE BANK OF NOVA SCOTIA, U.S. BANK NATIONAL ASSOCIATION, WELLS FARGO BANK, NATIONAL ASSOCIATION",2,1,1
126,What companies are the Lenders but not the documentation agents in the agreement?,"BANCO SANTANDER, S.A., NEW YORK BRANCH, BANK OF CHINA, NEW YORK BRANCH, CITIBANK, N.A., CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK, DBS BANK LTD, HSBC BANK USA, NATIONAL ASSOCIATION, INDUSTRIAL AND COMMERCIAL BANK OF CHINA LIMITED, NEW YORK BRANCH, PNC BANK, NATIONAL ASSOCIATION, STANDARD CHARTERED BANK, THE BANK OF NOVA SCOTIA, U.S. BANK NATIONAL ASSOCIATION, WELLS FARGO BANK, NATIONAL ASSOCIATION",2,1,1
126,What companies are the Lenders but not the Lead Arrangers in the agreement?,"BANCO SANTANDER, S.A., NEW YORK BRANCH, BANK OF AMERICA, N.A., BANK OF CHINA, NEW YORK BRANCH, BNP PARIBAS, CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK, DBS BANK LTD, HSBC BANK USA, NATIONAL ASSOCIATION, INDUSTRIAL AND COMMERCIAL BANK OF CHINA LIMITED, NEW YORK BRANCH, PNC BANK, NATIONAL ASSOCIATION, STANDARD CHARTERED BANK, THE BANK OF NOVA SCOTIA, U.S. BANK NATIONAL ASSOCIATION, WELLS FARGO BANK, NATIONAL ASSOCIATION",2,1,1
126,What companies are the Lenders but not the Bookrunners in the agreement?,"BANCO SANTANDER, S.A., NEW YORK BRANCH, BANK OF AMERICA, N.A., BANK OF CHINA, NEW YORK BRANCH, BNP PARIBAS, CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK, DBS BANK LTD, HSBC BANK USA, NATIONAL ASSOCIATION, INDUSTRIAL AND COMMERCIAL BANK OF CHINA LIMITED, NEW YORK BRANCH, PNC BANK, NATIONAL ASSOCIATION, STANDARD CHARTERED BANK, THE BANK OF NOVA SCOTIA, U.S. BANK NATIONAL ASSOCIATION, WELLS FARGO BANK, NATIONAL ASSOCIATION",2,1,1
126,What companies are the Lenders but not the Agent in the agreement?,"BANCO SANTANDER, S.A., NEW YORK BRANCH, BANK OF AMERICA, N.A., BANK OF CHINA, NEW YORK BRANCH, BNP PARIBAS, CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK, DBS BANK LTD, HSBC BANK USA, NATIONAL ASSOCIATION, INDUSTRIAL AND COMMERCIAL BANK OF CHINA LIMITED, NEW YORK BRANCH, JPMORGAN CHASE BANK, N.A., MIZUHO BANK, LTD., MUFG BANK, LTD., PNC BANK, NATIONAL ASSOCIATION, STANDARD CHARTERED BANK, SUMITOMO MITSUI BANKING CORPORATION, THE BANK OF NOVA SCOTIA, U.S. BANK NATIONAL ASSOCIATION, WELLS FARGO BANK, NATIONAL ASSOCIATION",2,1,1
126,What companies are the co-syndication agents but not the Lead Arrangers in the agreement?,"BANK OF AMERICA, N.A., BNP PARIBAS",2,1,1
126,What companies are the co-syndication agents but not the Bookrunners in the agreement?,"BANK OF AMERICA, N.A., BNP PARIBAS",2,1,1
126,What companies are the documentation agents but not the Lead Arrangers in the agreement?,"BANK OF AMERICA, N.A., BNP PARIBAS",2,1,1
126,What companies are the documentation agents but not the Bookrunners in the agreement?,"BANK OF AMERICA, N.A., BNP PARIBAS",2,1,1
126,What companies are the Lead Arrangers but not the Agent in the agreement?,"BNP PARIBAS SECURITIES CORP., BOFA SECURITIES, INC., JPMORGAN CHASE BANK, N.A., MIZUHO BANK, LTD., MUFG BANK, LTD., SUMITOMO MITSUI BANKING CORPORATION",2,1,1
126,What companies are the Bookrunners but not the Agent in the agreement?,"BNP PARIBAS SECURITIES CORP., BOFA SECURITIES, INC., JPMORGAN CHASE BANK, N.A., MIZUHO BANK, LTD., MUFG BANK, LTD., SUMITOMO MITSUI BANKING CORPORATION",2,1,1
132,"Who is the Executive Vice President and Treasurer and Executive Vice President, Chief Financial Officer and Treasurer of OBS FINANCIAL SERVICES, INC.?",Gary G. Zyla,2,1,0
132,"Who is the Executive Vice President and Treasurer and Vice President and Treasurer of OBS FINANCIAL SERVICES, INC.?",Gary G. Zyla,2,1,0
132,"Who is the Executive Vice President, Chief Financial Officer and Treasurer and Vice President and Treasurer of OBS FINANCIAL SERVICES, INC.?",Gary G. Zyla,2,1,0
132,"Who is the Executive Vice President, Chief Financial Officer and Treasurer and Vice President and Treasurer of OBS HOLDINGS, INC.?",Gary G. Zyla,2,1,0
132,Who is the Vice President of the company which is the Lender in the agreement?,Jennifer M. Dunneback,3,0,0
132,"Who is the Executive Vice President, Chief Financial Officer and Treasurer of the company which is the Guarantors in the agreement?",Gary G. Zyla,3,0,0
132,Who is the Executive Vice President and Treasurer of the company which is the Guarantors in the agreement?,Gary G. Zyla,3,0,0
132,Who is the Vice President and Treasurer of the company which is the Guarantors in the agreement?,Gary G. Zyla,3,0,0
132,Who is the Senior Vice President of the company which is the Lender in the agreement?,Mark R. Cousineau,3,0,0
132,Who are the Directors of the company which is the Lender in the agreement?,"Amy Prager, James Mastroianna",3,0,1
132,Who are the Authorized Signatorys of the company which is the Lender in the agreement?,"Andrew Griffin, Doreen Barr, Ryan Durkin",3,0,1
127,Who is the Treasurer and Vice President of BIOGEN INC.?,Michael Dambach,2,1,0
127,Who are the Directors of the company associated with NEW YORK?,"Annie Chung, Darren Merten, Ming K. Chu, Teddy Koch",3,0,1
127,Who is the Executive Director of the company associated with USA?,Tracy Rahn,3,0,0
127,Who are the Authorized Signatorys of the company associated with USA?,"Annie Carr, Julie Lilienfeld",3,0,1
127,Who is the Authorized Signer of the company which is the Swing Line Lender in the agreement?,Heather E. Hoopingarner,3,0,0
127,Who is the Assistant Vice President of the company which is the ADMINISTRATIVE AGENT in the agreement?,Taelitha Bonds-Harris,3,0,0
127,Who is the Executive Vice President of the company which is the Swing Line Lender in the agreement?,Raymond Qiao,3,0,0
127,Who is the Treasurer of the company which is the BORROWER in the agreement?,Michael Dambach,3,0,0
127,Who is the Vice President of the company which is the BORROWER in the agreement?,Michael Dambach,3,0,0
127,Who are the Vice Presidents of the company which is the Co-Syndication Agents in the agreement?,"Eugene Yermash, Ryan M. Black",3,0,1
