Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answer_dimension,llm_response
4863,161,what companies are the co syndication agents in the agreement,"truist bank, bmo capital markets, the huntington national bank",1,0,1.0,"BMO Harris Bank N.A., First Financial Bank, S&T Bank, Synovus Bank, and Truist Securities, Inc."
4864,161,what companies are the  lead arrangers in the agreement,"inc., truist securities, bmo capital markets, the huntington national bank",1,0,1.0,KeyBanc Capital Markets Inc. and KeyBank National Association
4865,161,what companies are the lender in the agreement,"s t bank, synovus bank, bmo harris bank n.a., first financial bank, the huntington national bank",1,0,1.0,"KeyBank National Association, BMO Harris Bank N.A., First Financial Bank, S&T Bank, Synovus Bank, and Truist Securities, Inc."
4866,160,what are the positions of robert g. shaw,"vice president, managing director",1,0,1.0,"Authorized Officer at Barclays Bank PLC and Authorized Officer at BofA Securities, Inc."
4867,160,"who are the representatives of mufg bank, ltd.","joseph siri, martin corrigan",1,0,1.0,Not found
4868,160,who are the representatives of truist bank,"steve curran, amanuel assefa",1,0,1.0,Not found
4869,160,what are the roles of barclays bank plc in the agreement,"bookrunners, lead arrangers, issuing bank lender, administrative agent lender",1,0,1.0,"Administrative Agent, Collateral Agent, Swingline Lender, and Issuing Bank"
4870,160,"what are the roles of bofa securities, inc in the agreement","bookrunners, lead arrangers",1,0,1.0,Joint Lead Arranger and Bookrunner
4871,160,"what are the roles of morgan stanley senior funding, inc in the agreement","bookrunners, lead arrangers",1,0,1.0,Joint Lead Arranger and Bookrunner
4872,160,"what are the roles of jpmorgan chase bank, n.a. in the agreement","lead arrangers, issuing bank lender",1,0,1.0,Issuing Bank
4873,160,what companies are the issuing bank in the agreement,"n.a., ltd., citibank, mufg bank, truist bank, bank of america, barclays bank plc, jpmorgan chase bank, morgan stanley bank",1,0,1.0,"BARCLAYS BANK PLC, BANK OF AMERICA, N.A., JPMORGAN CHASE BANK, N.A., MORGAN STANLEY BANK, N.A., CITIBANK, N.A., MUFG BANK, LTD., TRUIST BANK"
4874,160,what companies are the  bookrunners in the agreement,"inc, bofa securities, barclays bank plc, jpmorgan chase bank n.a., morgan stanley senior funding",1,0,1.0,"BofA Securities, Inc. and Morgan Stanley Senior Funding, Inc."
4875,160,what companies are the  lead arrangers in the agreement,"inc, n.a., bofa securities, barclays bank plc, jpmorgan chase bank, morgan stanley senior funding",1,0,1.0,"BofA Securities, Inc. and Morgan Stanley Senior Funding, Inc."
4876,148,who are the representatives of bnp paribas,"greg strauss, p. nicholas rogers",1,0,1.0,The representatives of BNP Paribas are P. Nicholas Rogers and Karim Remtoula.
4877,148,who are the representatives of td bank,"emily chott, r. ruining nguyen, jonathan f. lindvall",1,0,1.0,The representatives of TD Bank are Emily Chott.
4878,148,who are the representatives of bank of america,"meng zhang, will hicks, liliana claar, rumesha ahmed, karim remtoula",1,0,1.0,The representatives of Bank of America are Liliana Claar and Mukesh Singh.
4879,148,who are the representatives of bank of america,"craig malloy, mukesh singh, todd kennedy, jonathan eady, katherine bass",1,0,1.0,The representatives of Bank of America are Liliana Claar and Mukesh Singh.
4880,148,what are the roles of national westminster bank plc in the agreement,"lender, documentation agents",1,0,1.0,The role of National Westminster Bank PLC in the agreement is the Lender.
4881,148,what are the roles of the bank of nova scotia in the agreement,"lender, documentation agents",1,0,1.0,The role of The Bank of Nova Scotia in the agreement is the Lender.
4882,148,what are the roles of u.s. bank national association in the agreement,"lender, documentation agents",1,0,1.0,The role of U.S. Bank National Association in the agreement is the Lender.
4883,148,"what are the roles of wells fargo securities, llc in the agreement","bookrunners, lead arrangers",1,0,1.0,"The role of Wells Fargo Securities, LLC in the agreement is the Lender."
4884,148,what are the roles of td bank in the agreement,"lender, co syndication agents",1,0,1.0,The role of TD Bank in the agreement is the Lender.
4885,148,what companies are the lender in the agreement,"td bank, pnc bank, bnp paribas, truist bank, hsbc bank usa, bank of america, mufg union bank, wells fargo bank, barclays bank plc, jpmorgan chase bank, morgan stanley bank, the bank of nova scotia, the northern trust company, national westminster bank plc, u.s. bank national association",1,0,1.0,"The companies that are the Lender in the agreement include BNP Paribas, TD Bank, N.A., Wells Fargo Bank, National Association, HSBC Bank USA, N.A., National Westminster Bank PLC, PNC Bank, National Association, The Bank of Nova Scotia, U.S. Bank National Association, MUFG Union Bank, N.A., Barclays Bank Plc, Morgan Stanley Bank, N.A., The Northern Trust Company, JPMorgan Chase Bank, N.A., Truist Bank, and others."
4886,148,what companies are the administrative agent in the agreement,"n.a., bank of america",1,0,1.0,"The companies that are the Administrative Agent in the agreement include Bank of America, N.A."
4887,148,what companies are the co syndication agents in the agreement,"td bank, bnp paribas, wells fargo bank, national association",1,0,1.0,"The companies that are the Co Syndication Agents in the agreement include BNP Paribas and TD Bank, N.A."
4888,148,what companies are the  lead arrangers in the agreement,"llc, wells fargo securities, bnp paribas securities corp",1,0,1.0,"The companies that are the Lead Arrangers in the agreement include Bank of America, N.A., BNP Paribas, TD Bank, N.A., Wells Fargo Bank, National Association, and HSBC Bank USA, N.A."
4889,148,what companies are the documentation agents in the agreement,"the bank of nova scotia, national westminster bank plc, u.s. bank national association",1,0,1.0,"The companies that are the Documentation Agents in the agreement include The Bank of Nova Scotia, U.S. Bank National Association, MUFG Union Bank, N.A., Barclays Bank Plc, Morgan Stanley Bank, N.A., and The Northern Trust Company."
4890,148,what companies are the  bookrunners in the agreement,"llc, wells fargo securities",1,0,1.0,"The companies that are the Bookrunners in the agreement include Bank of America, N.A., BNP Paribas, TD Bank, N.A., Wells Fargo Bank, National Association, and HSBC Bank USA, N.A."
4891,162,what are the positions of mark d. andrews,"president, corporate secretary",1,0,1.0,"Mark D. Andrews' positions are Senior Vice President of HSBC Bank USA, N.A and Director of Nabors Global Holdings Limited"
4892,162,what are the positions of michael j. niedermaier,"president, secretary",1,0,1.0,"Michael J. Niedermaier's positions are Director of Wells Fargo Bank, N.A and Class A Manager of Nabors Global Holdings Limited"
4893,162,what are the positions of michael rasmuson,"secretary, general counsel, senior vice president, chief compliance officer",1,0,1.0,Michael Rasmuson's positions are Authorized Signatory of Goldman Sachs Bank USA and Director of Nabors Global Holdings Limited
4894,162,"who are the representatives of morgan stanley senior funding, inc.","ivan davey, michael king",1,0,1.0,"Morgan Stanley Senior Funding, Inc.'s representatives are Michael J. Niedermaier and Michael Rasmuson"
4895,162,"who are the representatives of nabors alaska drilling, inc.","michael rasmuson, michael j. niedermaier",1,0,1.0,"Nabors Alaska Drilling, Inc.'s representatives are Jay Fort, Corbin M. Womac, and Thomas Manning"
4896,162,"what are the roles of citibank, n.a in the agreement","bookrunners, lead arrangers",1,0,1.0,"Citibank, N.A's roles in the agreement are as Administrative Agent, Collateral Agent, and Lender"
4897,162,what companies are the  bookrunners in the agreement,"n.a, llc, citibank, wells fargo securities",1,0,1.0,"The bookrunners in the agreement are Citibank, N.A., Bank of America, N.A., Wells Fargo Bank, National Association, and Morgan Stanley Senior Funding, Inc."
4898,162,what companies are the  lead arrangers in the agreement,"n.a, llc, citibank, wells fargo securities",1,0,1.0,"The lead arrangers in the agreement are Citibank, N.A., Bank of America, N.A., Wells Fargo Bank, National Association, and Morgan Stanley Senior Funding, Inc."
4899,162,what companies are the lender in the agreement,"n.a, inc., citibank, hsbc bank usa, wells fargo bank, goldman sachs bank usa, morgan stanley senior funding",1,0,1.0,"The lenders in the agreement are Citibank, N.A., Bank of America, N.A., Wells Fargo Bank, National Association, and Morgan Stanley Senior Funding, Inc."
4900,162,what companies are the guarantor in the agreement,"inc., nabors lux 2, nabors holdings ltd., nabors lux finance 1, nabors alaska drilling, nabors industries ltd., nabors drilling holdings inc, nabors global holdings limited, nabors drilling technologies usa, canrig drilling technology canada ltd., nabors international management limited",1,0,1.0,"The guarantors in the agreement are Nabors Industries Ltd., Nabors Industries, Inc., Nabors Drilling Technologies USA, Nabors International Management Limited, Nabors Lux 2, Nabors Lux Finance 1, Nabors Global Holdings Limited, Nabors Drilling Holdings Inc, Nabors Alaska Drilling, Inc., and Canrig Drilling Technology Canada Ltd."
4901,163,"what are the roles of jpmorgan chase bank, n.a in the agreement","swingline lender, issuing bank lender, administrative agent lender",1,0,1.0,"The roles of JPMorgan Chase Bank, N.A in the agreement are individually as a Lender, as the Swingline Lender, as the Issuing Bank, and as Administrative Agent."
4902,167,what are the positions of don r. madison,"secretary, treasurer, vice president",1,0,1.0,"Don R. Madison holds the positions of Vice President, Secretary, and Treasurer."
4903,167,"who are the representatives of bank of america, n.a.,",shelley a. mcgregor,1,0,1.0,"The representatives of Bank of America, N.A. are Shelley A. McGregor, Senior Vice President."
4904,167,"what are the roles of bank of america, n.a in the agreement","c issuer, swingline lender",1,0,1.0,"The roles of Bank of America, N.A. in the agreement are as Administrative Agent, Lender, L/C Issuer, and Swingline Lender."
4905,167,what are the roles of bank of america merrill lynch in the agreement,"book manager, lead arranger",1,0,1.0,Bank of America Merrill Lynch is not mentioned in the agreement.
