Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answers,llm_response
3187,68,"what are the roles in the agreement of the company associated with citizens bank, n.a.","agent, lender",2,0,1,Lender
3188,54,who are the managing directors of 2018 1 ih borrower lp,"chuckie reddy, jonathan olsen",2,0,1,Borrower GP
3199,56,"who are the directors of ubs ag, stamford branch","chris walton, kenneth chin, darlene arias",2,0,1,"Darlene Arias, Kenneth Chin"
3200,56,"who are the authorized signatorys of credit suisse ag, cayman islands branch","judith smith, melissa james, rebecca kratz, d. andrew maletta",2,0,1,Administrative Agent and Lender
3201,56,what are the roles in the agreement of the company where melissa james is employed,"agent, lender",2,0,1,Not found
3202,56,what are the roles in the agreement of the company where d. andrew maletta is employed,"agent, lender",2,0,1,Not found
3203,56,what are the roles in the agreement of the company where rebecca kratz is employed,"agent, lender",2,0,1,Not found
3204,56,what are the roles in the agreement of the company where judith smith is employed,"agent, lender",2,0,1,Not found
3205,56,"what are the roles in the agreement of the company associated with credit suisse ag, cayman islands branch","agent, lender",2,0,1,Administrative Agent and Lender
3219,95,"who are the vice presidents of bank of america, n.a.","angela lau, yinghua zhang",2,0,1,"Angela Lau, Yinghua Zhang"
3220,95,what are the roles in the agreement of the company where yinghua zhang is employed,"agent, lender",2,0,1,Vice President
3221,95,what are the roles in the agreement of the company where angela lau is employed,"agent, lender",2,0,1,Vice President
3222,95,"what are the roles in the agreement of the company associated with merrill lynch, pierce, fenner smith incorporated","arranger, book manager",2,0,1,Arranger
3223,95,"what are the roles in the agreement of the company associated with omega healthcare investors, inc.",borrower,2,0,1,Borrower
3224,143,"what roles do both citizens bank, national association and fifth third bank have in the agreement","bookrunner, lead arranger",1,1,1,"Administrative Agent, Issuing Lender, Arranger, Issuing Lender"
3225,143,"what roles do both citizens bank, national association and wells fargo securities, llc have in the agreement","bookrunner, lead arranger",1,1,1,Not found
3226,143,"what roles do both fifth third bank and wells fargo securities, llc have in the agreement","bookrunner, lead arranger",1,1,1,"Arranger, Issuing Lender"
3227,143,which companies are both the bookrunner and the bookrunner in the agreement,"llc, citizens bank, fifth third bank, national association, wells fargo securities",1,1,1,Not found
3228,143,which companies are both the bookrunners and the bookrunners in the agreement,"llc, citizens bank, fifth third bank, national association, wells fargo securities",1,1,1,Not found
3229,143,which companies are both the lead arranger and the arranger in the agreement,"llc, citizens bank, fifth third bank, national association, wells fargo securities",1,1,1,"Citizens Bank, National Association, Fifth Third Bank"
3230,143,which companies are both the book runner and the book runner in the agreement,"llc, citizens bank, fifth third bank, national association, wells fargo securities",1,1,1,Not found
3231,143,"who are the vice presidents of wells fargo bank, national association","ravi pillay, anthony luppino, maureen malphus, michael h. keith",2,0,1,Not found
3232,143,"what are the roles in the agreement of the company associated with citizens bank, national association","arrangers, book runners",2,0,1,"Administrative Agent, Issuing Lender, Arranger, Issuing Lender"
3233,143,what are the roles in the agreement of the company associated with fifth third bank,"lender, book runners, lead arrangers, documentation agent",2,0,1,"Arranger, Issuing Lender"
3234,143,what are the roles in the agreement of the company associated with fifth third bank,"arrangers, book runners",2,0,1,"Arranger, Issuing Lender"
3235,142,who are the vice presidents of barclays bank plc,"todd vaubel, marguerite sutton",2,0,1,"Marguerite Sutton, John S. McGill"
3236,142,who are the corporate secretarys of transcanada pipelines limited,"jon a. dobson, christine r. johnston",2,0,1,"Jon A. Dobson, Joel E. Hunter"
3237,142,who are the authorized signatorys of royal bank of canada,"szymon ordys, lexanne cooper, john niedermier, mark williamson, tammy oldenburg, tim vandegriend",2,0,1,"Tim VandeGriend, Michael Linder"
3238,142,"who are the directors of canadian imperial bank ofcommerce, new york branch","anar ramji, gordon yip, ming k. chu, brian l. banke, james campbell, john s. mcgill, michael linder, michael zeller",2,0,1,"Anar Ramji, Randy Geislinger"
3239,142,"who are the managing directors of canadian imperial bank ofcommerce, new york branch","jeff ferrell, rob mackinnon, randy geislinger, james d. weinstein",2,0,1,"Anar Ramji, Randy Geislinger"
3240,142,what are the roles in the agreement of the company where jason lang is employed,"lender, documentation agents",2,0,1,"Director, Resources & Energy Group, Managing Director"
3241,142,what are the roles in the agreement of the company where juan j. javellana is employed,"agent, lender",2,0,1,"Executive Director, Executive Director"
3242,142,what are the roles in the agreement of the company associated with jpmorgan chase bank,"bookmanager, lead arranger",2,0,1,"Administrative Agent, Lender"
3243,142,what are the roles in the agreement of the company associated with hsbc bank canada,"lender, documentation agents",2,0,1,"Lender, Lender"
3244,156,who are the vice presidents of bnp paribas,"philip tancorra, christopher cassidy",2,0,1,"Guelay Mese, Christopher Cassidy"
3245,156,who are the directors of viavi solutions uk limited,"guelay mese, henk derksen",2,0,1,Henk Derksen
3246,156,"who are the its authorized signatorys of wells fargo bank, national association","brian lane, patricia del busto",2,0,1,"Brian Lane, Patricia Del Busto"
3247,156,what are the roles in the agreement of the company where timothy lee is employed,"lende, issuing bank",2,0,1,"Director, Executive Vice President, Chief Financial Officer"
3248,156,what are the roles in the agreement of the company where carmela massari is employed,"lender, issuing bank",2,0,1,"Director, Executive Vice President, Chief Financial Officer"
3249,156,what are the roles in the agreement of the company where christopher cassidy is employed,"lender, bookrunners, issuing bank, lead arrangers",2,0,1,"Director, Executive Vice President, Chief Financial Officer"
3250,156,what are the roles in the agreement of the company where philip tancorra is employed,"lender, bookrunners, issuing bank, lead arrangers",2,0,1,"Director, Executive Vice President, Chief Financial Officer"
3251,156,what are the roles in the agreement of the company where brian lane is employed,"agent, lender, bookrunner, issuing bank, lead arranger",2,0,1,"Director, Executive Vice President, Chief Financial Officer"
3252,156,what are the roles in the agreement of the company where patricia del busto is employed,"agent, lender, bookrunner, issuing bank, lead arranger",2,0,1,"Director, Executive Vice President, Chief Financial Officer"
3253,156,"what are the roles in the agreement of the company associated with jpmorgan chase bank, n.a.","lende, issuing bank",2,0,1,Lender
3254,156,what are the roles in the agreement of the company associated with wells fargo capital finance corporation canada,"lender, issuing bank",2,0,1,Lender and an Issuing Bank
3255,156,what are the roles in the agreement of the company associated with bnp paribas,"lender, bookrunners, issuing bank, lead arrangers",2,0,1,Lender and an Issuing Bank
3256,156,"what are the roles in the agreement of the company associated with wells fargo bank, national association","agent, lender, bookrunner, issuing bank, lead arranger",2,0,1,Lender
3257,80,"who are the senior vice presidents of pnc bank, national association","michael pugsley, richard c. brown",2,0,1,Richard C. Brown
3258,80,"who are the vice presidents of hsbc bank usa, national association","chris burns, blake gronich, mary k lundin, daglas p panchal",2,0,1,Chris Burns
3259,80,"what are the roles in the agreement of the company associated with wells fargo bank, national association","lender, administrative agent",2,0,1,"Administrative Agent, Issuing Lender, Swingline Lender and as a Lender"
3260,80,"what are the roles in the agreement of the company associated with wells fargo securities, llc","arrangers, book manager",2,0,1,Joint Lead Arrangers
3261,94,"who are the senior vice presidents of rbs citizens, n.a.","cheryl carangelo, richard c. brown, william d. priester",2,0,1,"Cheryl Carangelo, Richard C. Brown"
3262,94,what are the roles in the agreement of the company where e. joseph hess is employed,"agent, lender, arrangers, bookrunners",2,0,1,"Administrative Agent, Collateral Agent"
3263,94,what are the roles in the agreement of the company where edward t. crook is employed,"agent, lender",2,0,1,"Administrative Agent, Collateral Agent"
3264,94,what are the roles in the agreement of the company where j. st phane lautner is employed,"agent, lender",2,0,1,Collateral Agent
3265,94,what are the roles in the agreement of the company where richard c. brown is employed,"agent, lender",2,0,1,"Swingline Lender, Issuing Bank"
3266,94,what are the roles in the agreement of the company where william d. priester is employed,"agent, lender",2,0,1,Lender
3267,94,what are the roles in the agreement of the company where cheryl carangelo is employed,"agent, lender",2,0,1,Lender
3268,94,what are the roles in the agreement of the company associated with fifth third bank,"lender, arrangers, bookrunners",2,0,1,"Lender, Swingline Lender, Issuing Bank"
3269,94,"what are the roles in the agreement of the company associated with pnc bank, national association","bank, lender",2,0,1,"Lender, Swingline Lender, Issuing Bank"
3270,94,what are the roles in the agreement of the company associated with pnc capital markets llc,"arrangers, bookrunners",2,0,1,Not found
3271,94,what are the roles in the agreement of the company associated with sumitomo mitsui banking corporation,"arrangers, bookrunners",2,0,1,Lender
