Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answers,llm_response
5520,141,who is the representative of south jersey gas company,ann t. anthony,1,0,0,Ann T. Anthony
5521,141,"who is the representative of td bank, n.a.",vijay prasad,1,0,0,Vijay Prasad
5522,141,"what type of location is 500 first avenuepittsburgh, pa 15219",agency services,1,0,0,office
5523,141,what is the role of branch banking and trust company in the agreement,lender,1,0,0,Lender
5524,141,"what is the role of south jersey gas company, in the agreement",borrower,1,0,0,Borrower
5525,141,what is the role of south jersey gas company in the agreement,borrower,1,0,0,Borrower
5526,141,"what is the role of td bank, n.a. in the agreement",lender,1,0,0,Lender
5527,141,what is the role of citizens bank of pennsylvania in the agreement,lender,1,0,0,Lender
5528,141,"what is the role of keybank, national association in the agreement",lender,1,0,0,Lender
5529,141,what company is the book runner in the agreement,pnc capital markets llc,1,0,0,PNC Capital Markets LLC
5530,141,what company is the borrower in the agreement,south jersey gas company,1,0,0,South Jersey Gas Company
5531,141,what company is the parent in the agreement,"inc., south jersey industries",1,0,0,"South Jersey Industries, Inc."
5532,169,what is the position of anwar s. young,authorized signatory,1,0,0,Not found
5533,169,what is the position of jeff bliss,vice president,1,0,0,Not found
5534,169,what is the position of john m. olsen,authorized signatory,1,0,0,Not found
5535,169,what is the position of noam s. azachi,authorized signatory,1,0,0,Not found
5536,169,in what organization does anwar s. young work,barclays bank plc,1,0,0,Not found
5537,169,in what organization does jeff bliss work,"new york branch, rabobank nederland, co peratieve centrale raiffeisen boerenleenbank b.a.",1,0,0,Not found
5538,169,in what organization does john m. olsen work,barclays bank plc,1,0,0,Not found
5539,169,in what organization does joseph b. johnson work,"inc., chiquita brands international",1,0,0,"Bank of America, N.A."
5540,169,in what organization does mark walton work,barclays bank plc,1,0,0,Not found
5541,169,in what organization does noam s. azachi work,barclays bank plc,1,0,0,Not found
5542,169,in what organization does timothy j. devane work,"new york branch, rabobank nederland, co peratieve centrale raiffeisen boerenleenbank b.a.",1,0,0,Not found
5543,169,"who is the representative of chiquita brands international, inc.",joseph b. johnson,1,0,0,Not found
5544,169,"what is the location of co peratieve centrale raiffeisen boerenleenbank b.a., rabobank nederland",new york branch,1,0,0,Netherlands
5545,169,"what is the location of chiquita brands international, inc.","north carolina 28202, 550 south caldwell streetcharlotte",1,0,0,Not found
5546,169,"which company is associated with 150 south wacker drive, suite 2200chicago, illinois 60606","wells fargo bank, national association",1,0,0,Not found
5547,169,"which company is associated with 550 south caldwell streetcharlotte, north carolina 28202","inc., chiquita brands international",1,0,0,"Bank of America, N.A."
5548,169,"what is the role of bank of america, n.a in the agreement",agents,1,0,0,Not found
5549,169,"what is the role of bc systems, inc. in the agreement",borrower,1,0,0,Not found
5550,169,"what is the role of cb containers, inc. in the agreement",borrower,1,0,0,Not found
5551,169,what is the role of chiquita brands l.l.c. in the agreement,borrower,1,0,0,Not found
5552,169,"what is the role of chiquita brands l.l.c.,chiquita fresh north america l.l.c.,fresh international corp.,fresh express incorporated,bc systems, inc.,verdelli farms, inc.,transfresh corporation,cb containers, inc., in the agreement",borrowers,1,0,0,Not found
5553,169,what is the role of chiquita fresh north america l.l.c. in the agreement,borrower,1,0,0,Not found
5554,169,what is the role of fresh express incorporated in the agreement,borrower,1,0,0,Not found
5555,169,what is the role of fresh international corp. in the agreement,borrower,1,0,0,Not found
5556,169,what is the role of goldman sachs bank in the agreement,lead arrangers,1,0,0,Not found
5557,169,"what is the role of sportation, llc in the agreement",borrowers,1,0,0,Not found
5558,169,what is the role of transfresh corporation in the agreement,borrower,1,0,0,Not found
5559,169,what is the role of v.f. tran in the agreement,borrowers,1,0,0,"V.F. Transportation, L.L.C."
5560,169,"what is the role of v.f. transportation, llc in the agreement",borrower,1,0,0,Not found
5561,169,what is the role of verdelli farms inc. in the agreement,borrower,1,0,0,Not found
5562,169,"what is the role of chiquita brands international, inc. in the agreement",parent borrower,1,0,0,Not found
5563,169,"what company is the agents, in the agreement","n.a, bank of america",1,0,0,"Wells Fargo Bank, National Association"
5564,169,what company is the parent in the agreement,"inc, chiquita brands international",1,0,0,"Chiquita Brands International, Inc."
5565,169,what company is the lead arrangers in the agreement,goldman sachs bank,1,0,0,"Wells Fargo Bank, National Association, Merrill, Lynch, Pierce, Fenner & Smith Incorporated, Coöperatieve Centrale Raiffeisen – Boerenleenbank B.A., Goldman Sachs Bank U.S.A."
5566,169,what company is the parent borrower in the agreement,"inc., chiquita brands international",1,0,0,"Chiquita Brands International, Inc."
5567,157,what is the position of jason purser,vice president,1,0,0,Vice President
5568,157,what is the position of mark w. king,ceo,1,0,0,CEO
5569,157,what is the position of nicholas nadolsky,owner of record,1,0,0,Not found
5570,157,in what organization does jason purser work,frost bank,1,0,0,Frost Bank
5571,157,in what organization does mark w. king work,"inc., micropac industries",1,0,0,"Micropac Industries, Inc."
5572,157,"who is the representative of micropac industries, inc",nicholas nadolsky,1,0,0,Mark W. King
5573,157,"who is the representative of micropac industries, inc.",mark w. king,1,0,0,Mark W. King
5574,157,what is the location of frost bank,"texas 78296, p.o. box 1600san antonio",1,0,0,"P.O. Box 1600, San Antonio, Texas 78296"
5575,157,"what is the location of micropac industries, inc.","texas 75040, 905 e. walnut st.garland",1,0,0,"905 E. Walnut St. Garland, Texas 75040"
5576,157,which company is associated with 1100 placid avenue plano tx 75074,"inc., micropac industries",1,0,0,"Micropac Industries, Inc."
5577,157,"which company is associated with 2727 n. harwood, 10th floordallas, texas 75201",frost bank,1,0,0,Frost Bank
5578,157,"which company is associated with 480 s. honduras cd, juraez, mexico","inc., micropac industries",1,0,0,"Micropac Industries, Inc."
5579,157,which company is associated with 903 e. walnut st. garland tx 75040,"inc., micropac industries",1,0,0,"Micropac Industries, Inc."
5580,157,"which company is associated with 905 e. walnut st.garland, texas 75040","inc., micropac industries",1,0,0,"Micropac Industries, Inc."
5581,157,which company is associated with 1137 e. walnut st. garland tx 75040,"inc., micropac industries",1,0,0,"Micropac Industries, Inc."
5582,157,which company is associated with 725 e. walnut st. garland tx 75040,"inc., micropac industries",1,0,0,"Micropac Industries, Inc."
5583,157,which company is associated with 905 e. walnut st. garland tx 75040,"inc., micropac industries",1,0,0,"Micropac Industries, Inc."
5584,157,"which company is associated with 905 e. walnut streetgarland, texas 75040","inc., micropac industries",1,0,0,"Micropac Industries, Inc."
5585,157,which company is associated with 912 e. walnut st. garland tx 75040,"inc., micropac industries",1,0,0,"Micropac Industries, Inc."
5586,157,"which company is associated with p.o. box 1600san antonio, texas 78296",frost bank,1,0,0,Frost Bank
5587,157,which company is associated with texas,frost bank,1,0,0,Frost Bank
5588,157,what type of location is 1100 placid avenue plano tx 75074,offsite storage,1,0,0,OFFSITE STORAGE
5589,157,"what type of location is 480 s. honduras cd, juraez, mexico",mexico location contract manufacturing,1,0,0,MEXICO LOCATION (Contract Manufacturing)
5590,157,what type of location is 903 e. walnut st. garland tx 75040,test building,1,0,0,FRONT END/TEST BUILDING
5591,157,what type of location is 1137 e. walnut st. garland tx 75040,offsite storage,1,0,0,OFFSITE STORAGE
5592,157,what type of location is 725 e. walnut st. garland tx 75040,opto building,1,0,0,OPTO BUILDING
5593,157,what type of location is 905 e. walnut st. garland tx 75040,micro building and corporate office,1,0,0,MICRO BUILDING AND CORPORATE OFFICE
5594,157,what type of location is 912 e. walnut st. garland tx 75040,assembly building,1,0,0,ASSEMBLY BUILDING
5595,157,what is the role of frost bank in the agreement,lender,1,0,0,Lender
5596,157,"what is the role of micropac industries, inc. in the agreement",borrower,1,0,0,Borrower
5597,157,what is the role of frost bank in the agreement,senior lender,1,0,0,Lender
5598,157,what company is the lender in the agreement,frost bank,1,0,0,Frost Bank
5599,157,what company is the borrower in the agreement,"inc., micropac industries",1,0,0,"Micropac Industries, Inc."
5600,157,what company is the senior lender in the agreement,frost bank,1,0,0,Frost Bank
5601,143,what is the position of daniel nunes,authorized signatory,1,0,0,Vice President
5602,143,what is the position of john kallina,senior vice president,1,0,0,Senior Vice President
5603,143,what is the position of keith watanabe,director,1,0,0,Director
5604,143,what is the position of maureen malphus,vice president,1,0,0,Vice President
5605,143,what is the position of michael h. keith,vice president,1,0,0,Vice President
5606,143,what is the position of michael j. sullivan,duly authorized signatory,1,0,0,Duly Authorized Signatory
5607,143,what is the position of ravi pillay,vice president,1,0,0,Vice President
5608,143,what is the position of vance waldron,vp,1,0,0,VP
5609,143,in what organization does anthony luppino work,"wells fargo bank, national association",1,0,0,"Bank of America, N.A."
5610,143,in what organization does daniel nunes work,first tennessee bank national association,1,0,0,First Tennessee Bank National Association
5611,143,in what organization does john kallina work,"n.a., texas capital bank",1,0,0,"Texas Capital Bank, N.A."
5612,143,in what organization does keith watanabe work,"n.a., bmo harris bank",1,0,0,"Wells Fargo Bank, National Association"
5613,143,in what organization does maureen malphus work,"wells fargo bank, national association",1,0,0,"Wells Fargo Bank, National Association"
5614,143,in what organization does michael h. keith work,"wells fargo bank, national association",1,0,0,"Wells Fargo Bank, National Association"
5615,143,in what organization does michael j. skipworth work,"inc., wingstop holdings",1,0,0,Wingstop Inc.
5616,143,in what organization does michael j. sullivan work,"n.a., capital one",1,0,0,"Capital One, N.A."
5617,143,in what organization does ravi pillay work,"wells fargo bank, national association",1,0,0,"Citizens Bank, N.A."
5618,143,in what organization does vance waldron work,"n.a., cadence bank",1,0,0,"Cadence Bank, N.A."
5619,143,"who is the representative of capital one, n.a.",michael j. sullivan,1,0,0,Michael J. Sullivan
5620,143,"who is the representative of bmo harris bank, n.a.",keith watanabe,1,0,0,Anthony Luppino
5621,143,"who is the representative of cadence bank, n.a.",vance waldron,1,0,0,Vance Waldron
5622,143,who is the representative of first tennessee bank national association,daniel nunes,1,0,0,Daniel Nunes
5623,143,"who is the representative of texas capital bank, n.a.",john kallina,1,0,0,John Kallina
5624,143,"who is the representative of wingstop holdings, inc.",michael j. skipworth,1,0,0,Michael J. Skipworth
5625,143,"what is the location of wells fargo bank, nationalassociation","ca 92008, 1808 aston avenue, suite 250carlsbad",1,0,0,"1808 Aston Avenue, Suite 250, Carlsbad, CA 92008"
5626,143,"which company is associated with 1012 e. hwy 80, suite aforney, tx 75126kaufman county",wingstop inc.,1,0,0,Wingstop Restaurants Inc.
5627,143,"which company is associated with 1152 n buckner blvd. ste 106dallas, tx 75218dallas county",wingstop inc.,1,0,0,Wingstop Restaurants Inc.
5628,143,"which company is associated with 1251 northwest hwy. ste. cgarland, tx 75041dallas county",wingstop inc.,1,0,0,Wingstop Restaurants Inc.
5629,143,"which company is associated with 1515 s. buckner blvd. ste. 247bdallas, tx 75217dallas county",wingstop inc.,1,0,0,Wingstop Restaurants Inc.
5630,143,"which company is associated with 1801 east chase pkwy. ste. 117fort worth, tx 76120tarrant county",wingstop inc.,1,0,0,Wingstop Restaurants Inc.
