,document_number,question,answer,num_hops,num_set_operations,multiple_answers
3779,25,what are the roles in the agreement of the company associated with cortland capital market services llc,"agent, lenders",2,0,1
3780,31,"who are the executive directors of canadian imperial bank of commerce, new york agency","eoin roche, richard j. poworoznek",2,0,1
3781,31,who are the authorized signatorys of goldman sachs bank usa,"mark walton, robert casey",2,0,1
3782,31,"who are the directors of hsbc bank usa, national association","george manchenko, scott w. reynolds",2,0,1
3783,31,"who are the vice presidents of bank of america, n.a.","dhiren desai, maureen maroney, oscar d. cortez, anthea del bianco, kurban h. merchant",2,0,1
3784,31,what are the roles in the agreement of the company where johanna minaya is employed,"agents, lender, book runners",2,0,1
3785,31,what are the roles in the agreement of the company where robert k. reddington is employed,"agents, lender, book runners",2,0,1
3786,31,what are the roles in the agreement of the company where richard j. poworoznek is employed,"agents, lender, book runners",2,0,1
3787,31,what are the roles in the agreement of the company where eoin roche is employed,"agents, lender, book runners",2,0,1
3788,31,what are the roles in the agreement of the company where kurban h. merchant is employed,"agent, lender",2,0,1
3789,31,what are the roles in the agreement of the company where dhiren desai is employed,"agent, lender",2,0,1
3790,31,what are the roles in the agreement of the company where maureen maroney is employed,"agent, lender",2,0,1
3791,31,what are the roles in the agreement of the company where oscar d. cortez is employed,"agent, lender",2,0,1
3792,31,what are the roles in the agreement of the company where anthea del bianco is employed,"agent, lender",2,0,1
3793,31,"what are the roles in the agreement of the company associated with wells fargo bank, national association","agents, lender",2,0,1
3794,31,"what are the roles in the agreement of the company associated with bank of china, los angeles branch","agents, book runners",2,0,1
3795,31,what are the roles in the agreement of the company associated with standard chartered bank,"agents, lender, book runners",2,0,1
3796,31,"what are the roles in the agreement of the company associated with the bank of tokyo mitsubishi ufj, ltd.","agents, lender, book runners",2,0,1
3797,31,what are the roles in the agreement of the company associated with u.s. bank national association,"agents, lender, book runners",2,0,1
3798,31,what are the roles in the agreement of the company associated with visa inc.,"lenders, borrowers",2,0,1
3799,31,what are the roles in the agreement of the company associated with visa international service association,"lenders, borrowers",2,0,1
3800,31,what are the roles in the agreement of the company associated with visa u.s.a. inc,"lenders, borrowers",2,0,1
3801,31,"what are the roles in the agreement of the company associated with canadian imperial bank of commerce, new york agency","agents, lender, book runners",2,0,1
3808,27,what are the roles in the agreement of the company where adam moses is employed,"lender, borrower",2,0,1
3809,27,what are the roles in the agreement of the company associated with milbank tweed hadley mccloy llp,"lender, borrower",2,0,1
3814,126,"what roles do both bank of america, n.a. and bnp paribas have in the agreement","documentation agent, co syndication agent",1,1,1
3815,126,"what roles do both bank of america, n.a. and jpmorgan chase bank, n.a. have in the agreement","documentation agent, co syndication agent",1,1,1
3816,126,"what roles do both bank of america, n.a. and mizuho bank, ltd. have in the agreement","documentation agent, co syndication agent",1,1,1
3817,126,"what roles do both bank of america, n.a. and mufg bank, ltd. have in the agreement","documentation agent, co syndication agent",1,1,1
3818,126,"what roles do both bank of america, n.a. and sumitomo mitsui banking corporation have in the agreement","documentation agent, co syndication agent",1,1,1
3819,126,"what roles do both bnp paribas and jpmorgan chase bank, n.a. have in the agreement","documentation agent, co syndication agent",1,1,1
3820,126,"what roles do both bnp paribas and mizuho bank, ltd. have in the agreement","documentation agent, co syndication agent",1,1,1
3821,126,"what roles do both bnp paribas and mufg bank, ltd. have in the agreement","documentation agent, co syndication agent",1,1,1
3822,126,what roles do both bnp paribas and sumitomo mitsui banking corporation have in the agreement,"documentation agent, co syndication agent",1,1,1
3823,126,"what roles do both jpmorgan chase bank, n.a. and mizuho bank, ltd. have in the agreement","documentation agent, co syndication agent",1,1,1
3824,126,"what roles do both jpmorgan chase bank, n.a. and mufg bank, ltd. have in the agreement","documentation agent, co syndication agent",1,1,1
3825,126,"what roles do both jpmorgan chase bank, n.a. and sumitomo mitsui banking corporation have in the agreement","documentation agent, co syndication agent",1,1,1
3826,126,"what roles do both mizuho bank, ltd. and mufg bank, ltd. have in the agreement","documentation agent, co syndication agent",1,1,1
3827,126,"what roles do both mizuho bank, ltd. and sumitomo mitsui banking corporation have in the agreement","documentation agent, co syndication agent",1,1,1
3828,126,"what roles do both mufg bank, ltd. and sumitomo mitsui banking corporation have in the agreement","documentation agent, co syndication agent",1,1,1
3829,126,which companies are both the documentation agent and the agent in the agreement,"ltd., n.a., mufg bank, mizuho bank, bnp paribas, bank of america, jpmorgan chase bank, sumitomo mitsui banking corporation",1,1,1
3830,126,which companies are both the co syndication agent and the agent in the agreement,"ltd., n.a., mufg bank, mizuho bank, bnp paribas, bank of america, jpmorgan chase bank, sumitomo mitsui banking corporation",1,1,1
3831,126,who are the senior vice presidents of dbs bank ltd,"dan beckwith, juliana fong",2,0,1
3832,126,"who are the executive directors of industrial and commercial bank of china limited, new york branch","dayi liu, tracy rahn, rita walz cuccioli",2,0,1
3833,126,"who are the managing directors of banco santander, s.a., new york branch","andrew sidford, michael maguire, xavier ruiz sena, michelle c. phillips",2,0,1
3834,126,"who are the directors of hsbc bank usa, national association","gordon yip, tony huang, brett bonet, lillian kim, brendan heneghan",2,0,1
3835,126,"who are the vice presidents of wells fargo bank, national association","jr., min park, derek jensen, karim remtoula, susan m. olsen, puneet lakhotia, richard j. ameny",2,0,1
3836,126,"what are the roles in the agreement of the company associated with bank of america, n.a.","agents, lenders",2,0,1
3837,126,what are the roles in the agreement of the company associated with bnp paribas,"agents, lenders",2,0,1
3838,126,what are the roles in the agreement of the company associated with bnp paribas securities corp.,"arrangers, bookrunners",2,0,1
3839,126,"what are the roles in the agreement of the company associated with citibank, n.a.","agent, lenders, arrangers, bookrunners",2,0,1
3840,126,"what are the roles in the agreement of the company associated with jpmorgan chase bank, n.a.","agents, lenders, arrangers, bookrunners",2,0,1
3841,126,"what are the roles in the agreement of the company associated with mizuho bank, ltd.","agents, lenders, arrangers, bookrunners",2,0,1
3842,126,"what are the roles in the agreement of the company associated with mufg bank, ltd.","agents, lenders, arrangers, bookrunners",2,0,1
3843,126,what are the roles in the agreement of the company associated with sumitomo mitsui banking corporation,"agents, lenders, arrangers, bookrunners",2,0,1
3844,132,who are the directors of bank of montreal,"amy prager, james mastroianna",2,0,1
3845,132,"who are the authorized signatorys of credit suisse ag, new york branch","doreen barr, ryan durkin, andrew griffin",2,0,1
3846,132,what are the roles in the agreement of the company associated with bmo capital markets corp.,"arrangers, book runners",2,0,1
3847,132,"what are the roles in the agreement of the company associated with jpmorgan chase bank, n.a","arrangers, book runners",2,0,1
3848,132,what are the roles in the agreement of the company associated with u.s. bank national association,"arrangers, book runners",2,0,1
3849,132,what are the roles in the agreement of the company associated with bank of montreal,"agent, l c issuer",2,0,1
3850,133,which companies are both the rating agency and the agency in the agreement,standard poor s financial services llc,1,1,1
3851,133,what are the roles in the agreement of the company where william allen is employed,"agent, lender",2,0,1
3852,133,"what are the roles in the agreement of the company associated with citibank, n.a.,","arranger, l c issuer, book runner, collateral agent, administrative agent",2,0,1
3853,133,what are the roles in the agreement of the company associated with citibank,"arranger, book runner",2,0,1
3854,127,which companies are both the lead arranger and the arranger in the agreement,bofa securities,1,1,1
