,document_number,question,answer,num_hops,num_set_operations,multiple_answer_dimension
5157,153,what companies are the  lead arrangers in the agreement,"n.a., inc., citizens bank, truist securities, jpmorgan chase bank, silicon valley bank, pnc capital markets llc",1,0,1.0
5158,145,what are the positions of christopher stephen guinta,"authorized signatory, chief financial officer",1,0,1.0
5159,145,what are the positions of joseph d. glatt,vice president,1,0,1.0
5160,145,what are the positions of lana guardino,executive assistant,1,0,1.0
5161,145,what are the positions of christopher stephen guinta,"manager, director, legal representative, chief financial officer",1,0,1.0
5162,145,what are the positions of joseph d. glatt,"director, vice president",1,0,1.0
5163,145,who are the representatives of path ltd,"guy major, joseph d. glatt, tammy jennissen",1,0,1.0
5164,145,what are the locations of shannon holdings limited,"new york, ny 10011, 111 w. 19th st. fl. 8",1,0,1.0
5165,145,what are the locations of shannon lng energy limited,"new york, ny 10011, 111 w. 19th st. fl. 8",1,0,1.0
5166,145,what are the locations of nfe shannon holdings limited,"new york, ny 10011, 111 w. 19th st. fl. 8",1,0,1.0
5167,145,which companies are associated with 111 w. 19th st. fl. 8,"shannon holdings limited, shannon lng energy limited",1,0,1.0
5168,145,"which companies are associated with new york, ny 10011","shannon holdings limited, shannon lng energy limited",1,0,1.0
5169,145,what are the roles of new fortress intermediate llc in the agreement,holdings,1,0,1.0
5170,145,what are the roles of nfe atlantic holdings llc in the agreement,borrower,1,0,1.0
5171,145,what are the roles of cortland capital market services llc in the agreement,"collateral agent, administrative agent",1,0,1.0
5172,145,what companies are the guarantor in the agreement,"island lng llc, lng holdings llc, nfe management llc, nfe iso holdings llc, nfe iso partners llc, nfe international llc, nfe bcs holdings a llc, nfe bcs holdings b llc, nfe ghana holdings llc, nfe ghana partners llc, new fortress energy llc, nfe mexico holdings llc, lng holdings florida llc, nfe honduras holdings llc, american lng marketing llc, nfe equipment holdings llc, nfe equipment partners llc, nfe logistics holdings llc, nfe transport holdings llc, nfe transport partners llc, la development holdings llc, la real estate holdings llc, la real estate partners llc, pa development holdings llc, pa real estate holdings llc, pa real estate partners llc, atlantic energy holdings llc, nfe south power holdings llc, tico development partners llc, energy transport solutions llc, bradford county gpf holdings llc, bradford county gpf partners llc, american natural gas holdings llc, new fortress energy marketing llc, bradford county power holdings llc, bradford county power partners llc, nfe plant development holdings llc, bradford county transport holdings llc, bradford county transport partners llc, tico development partners holdings llc, american energy logistics solutions llc, bradford county development holdings llc, bradford county real estate holdings llc, bradford county real estate partners llc",1,0,1.0
5173,145,what companies are the general partner in the agreement,"l.p, llc, ap kent advisors, apollo accord advisors iii, apollo accord advisors g iii, apollo capital management gp, apollo a n credit advisors apo fc gp, apollo centre street advisors apo dc, apollo moultrie credit fund advisors, apollo tactical value spn advisors apo dc, apollo a n credit advisors apo fc delaware, apollo lincoln fixed income advisors apo dc, apollo tactical value spn capital management apo dc gp",1,0,1.0
5174,145,what companies are the sub advisor in the agreement,"l.p, apollo capital management",1,0,1.0
5175,145,what companies are the investment manager in the agreement,"apollo insurance solutions group llc, apollo total return enhanced management llc",1,0,1.0
5176,151,what are the positions of anthony h. smith,"treasurer, vice president, tax and treasury",1,0,1.0
5177,151,who are the representatives of bnp paribas,"john bosco, andrea s chen, michael pearce, iain p. stewart",1,0,1.0
5178,151,who are the representatives of jpmorgan chase bank,"tracy rahn, gail motonaga, anders holmgaard, gregory t martin",1,0,1.0
5179,151,who are the representatives of bank of america,"tanille ingle, richard rivera, joseph l. corah, robert botcherby, christopher coney",1,0,1.0
5180,151,who are the representatives of credit suisse ag,"jack lonker, michael king, scott macvicar, judith e. smith, jessica gavarkovs, william e. briggs iv",1,0,1.0
5181,151,who are the representatives of barclays bank plc,"annie chung, mindy k. chu, ronnie glenn, sean hassett, arjun talwalkar, cormac langford, jennifer s. o neill",1,0,1.0
5182,151,what are the roles of citibank in the agreement,"c issuer, bookrunners, lead arrangers, swing line lender, syndication agent",1,0,1.0
5183,151,"what are the roles of mizuho bank, ltd in the agreement","c issuer, swing line lender",1,0,1.0
5184,151,"what are the roles of mizuho bank, ltd., in the agreement","bookrunners, lead arrangers",1,0,1.0
5185,151,what are the roles of jpmorgan chase bank in the agreement,"c issuer, bookrunners, lead arrangers, swing line lender, syndication agent",1,0,1.0
5186,151,what are the roles of bank of america in the agreement,"c issuer, bookrunners, lead arrangers, swing line lender, administrative agent",1,0,1.0
5187,151,what are the roles of barclays bank plc in the agreement,"c issuer, bookrunners, swing line lender, syndication agent",1,0,1.0
5188,151,what companies are the swing line lender in the agreement,"ltd, keybank, citibank, mufg bank, bnp paribas, mizuho bank, bank of china, hsbc bank usa, ing bank n.v., bank of america, nordea bank abp, credit suisse ag, wells fargo bank, barclays bank plc, jpmorgan chase bank, morgan stanley bank, royal bank of canada, goldman sachs bank usa, the bank of nova scotia, the bank of new york mellon, u.s. bank national association, deutsche bank ag new york branch, sumitomo mitsui bankning corporation",1,0,1.0
5189,151,what companies are the syndication agent in the agreement,"ltd., citibank, mizuhobank, barclays bank plc, jpmorgan chase bank",1,0,1.0
5190,151,what companies are the  bookrunners in the agreement,"ltd., citibank, mizuho bank, bank of america, barclays bank plc, jpmorgan chase bank",1,0,1.0
5191,151,what companies are the  lead arrangers in the agreement,"ltd., citibank, mizuho bank, bank of america, jpmorgan chase bank",1,0,1.0
5192,151,what companies are the c issuer in the agreement,"ltd, citibank, mizuho bank, bank of america, barclays bank plc, jpmorgan chase bank",1,0,1.0
5193,150,"who are the representatives of national cinemedia, llc","ronnie ng, tom lesinski",1,0,1.0
5194,150,"who are the representatives of wilmington savings fund society, fsb","p. healy, r. goldsborough, raye goldsborough",1,0,1.0
5195,144,what are the positions of maurice amsellem,authorized signatory,1,0,1.0
5196,144,in what organizations does jose carmona work,"inc., radius health, radius pharmaceuticals",1,0,1.0
5197,144,"who are the representatives of radius pharmaceuticals, inc.","jose carmona, jos i. carmona",1,0,1.0
5198,144,who are the representatives of apollo investment corporation,"howard widra, jonathan krain, joseph d. glatt, sheriff ibrahim",1,0,1.0
5199,144,what are the locations of apollo investment corporation,"new york 10019, 11th floornew york, 37th floornew york, apollo investment corporation730 fifth avenue, apollo investment corporation9 west 57th street",1,0,1.0
5200,144,what are the roles of midcap financial trust in the agreement,"agent, lender",1,0,1.0
5201,144,what companies are the borrowers in the agreement,"inc, radius health, radius pharmaceuticals",1,0,1.0
5202,144,what companies are the lender in the agreement,"midcap financial trust, apollo investment corporation",1,0,1.0
5203,137,in what organizations does christopher eng work,"llc, san fran jv, summit hospitality i, summit hotel trs 035, summit hospitality 17, summit hospitality 18, summit hospitality 039, summit hospitality 057, summit hospitality 060, summit hospitality 079, summit hospitality 081, summit hospitality 082, summit hospitality 084, summit hospitality 093, summit hospitality 100, summit hospitality 114, summit hospitality 115, summit hospitality 117, summit hospitality 118, summit hospitality 119, summit hospitality 121, summit hospitality 122, summit hospitality 123, summit hospitality 130, summit hospitality xii",1,0,1.0
5204,137,who are the representatives of royal bank of canada,"ian laroche, julie camarra, joshua freedman",1,0,1.0
5205,137,who are the representatives of regions bank,"john sletten, james komperda, joseph j. seroke, murray mackinnon, t. barrett vawter",1,0,1.0
5206,137,who are the representatives of u.s. bank national association,"eric searls, scott dejong, jireh carcellar, alexander l. rody",1,0,1.0
5207,137,"what are the types of location 101 n. tryon streetcharlotte, nc 28255","domestic lending office, eurodollar lending office",1,0,1.0
5208,137,"what are the types of location 1200 abernathy rd., suite 1550atlanta, ga 30328","domestic lending office, eurodollar lending office",1,0,1.0
5209,137,"what are the types of location 1420 5th avenue, pd wa t9inseattle, wa 98101","domestic lending office, eurodollar lending office",1,0,1.0
5210,137,"what are the types of location 1900 5th avenue north, 15th flr.birmingham, al 35203","domestic lending office, eurodollar lending office",1,0,1.0
5211,137,"what are the types of location 200 west second street, 16th floorwinston salem, nc 27101","domestic lending office, eurodollar lending office",1,0,1.0
5212,137,"what are the types of location 500 first ave. mailstop p7 pfsc 04 v pittsburgh, pa 15219","domestic lending office, eurodollar lending office",1,0,1.0
5213,137,"what are the types of location 710 carillon parkwayst. petersburg, fl 33716","domestic lending office, eurodollar lending office",1,0,1.0
5214,137,"what are the types of location global loans administration20 king st. west, 4th floortoronto, ontario, canadam5h 1c4","domestic lending office, eurodollar lending office",1,0,1.0
5215,137,"what are the types of location hanover street capital, llc48 wall street, 14th floornew york, ny 10005","domestic lending office, eurodollar lending office",1,0,1.0
5216,137,"what are the roles of bank of america, n.a. in the agreement","swing line bank, co syndication agents",1,0,1.0
5217,137,what are the roles of deutsche bank securities inc. in the agreement,"arrangers, bookrunners",1,0,1.0
5218,137,what are the roles of initial issuing banks in the agreement,"lenders, issuing banks, swing line banks",1,0,1.0
5219,137,"what are the roles of merrill lynch, pierce, fenner smith incorporated in the agreement","arrangers, bookrunners",1,0,1.0
5220,137,what are the roles of regions bank in the agreement,"swing line bank, co syndication agents",1,0,1.0
5221,137,what are the roles of regions capital markets in the agreement,"bookrunners, lead arrangers",1,0,1.0
5222,137,"what are the roles of regions capital markets, in the agreement","arrangers, bookrunners",1,0,1.0
5223,137,"what are the roles of summit hotel op, lp, in the agreement",borrower,1,0,1.0
