Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answer_dimension,llm_response,multiple_answers,sum_values
3457,151,who are the vice presidents of bank of america,"tanille ingle, richard rivera, robert botcherby, christopher coney",2,0,,Not found,1,3
3458,151,who are the authorized signatorys of credit suisse ag,"jack lonker, michael king, scott macvicar, judith e. smith, jessica gavarkovs, william e. briggs iv",2,0,,Not found,1,3
3459,151,who are the directors of barclays bank plc,"annie chung, mindy k. chu, ronnie glenn, sean hassett, arjun talwalkar, cormac langford, jennifer s. o neill",2,0,,Not found,1,3
3460,151,what are the roles in the agreement of the company where gregory t martin is employed,"agent, lender, l c issuer, bookrunners, lead arrangers",2,0,,L/C Issuer,1,3
3461,151,what are the roles in the agreement of the company where tracy rahn is employed,"agent, lender, l c issuer, bookrunners, lead arrangers",2,0,,L/C Issuer,1,3
3462,151,what are the roles in the agreement of the company where gail motonaga is employed,"agent, lender, l c issuer, bookrunners, lead arrangers",2,0,,L/C Issuer,1,3
3463,151,what are the roles in the agreement of the company where anders holmgaard is employed,"agent, lender, l c issuer, bookrunners, lead arrangers",2,0,,L/C Issuer,1,3
3464,151,what are the roles in the agreement of the company where joseph l. corah is employed,"agent, lender, l c issuer, bookrunners, lead arrangers",2,0,,"Joseph L. Corah, Christopher Coney",1,3
3465,151,what are the roles in the agreement of the company where christopher coney is employed,"agent, lender, l c issuer, bookrunners, lead arrangers",2,0,,"Joseph L. Corah, Christopher Coney",1,3
3466,151,what are the roles in the agreement of the company where tanille ingle is employed,"agent, lender, l c issuer, bookrunners, lead arrangers",2,0,,Tanille Ingle,1,3
3467,151,what are the roles in the agreement of the company where robert botcherby is employed,"agent, lender, l c issuer, bookrunners, lead arrangers",2,0,,Robert Botcherby,1,3
3468,151,what are the roles in the agreement of the company where richard rivera is employed,"agent, lender, l c issuer, bookrunners, lead arrangers",2,0,,Richard Rivera,1,3
3469,151,what are the roles in the agreement of the company where arjun talwalkar is employed,"agent, lender, l c issuer, bookrunners",2,0,,Arjun Talwalkar,1,3
3470,151,what are the roles in the agreement of the company where jennifer s. o neill is employed,"agent, lender, l c issuer, bookrunners",2,0,,Jennifer S. O'Neill,1,3
3471,151,what are the roles in the agreement of the company where sean hassett is employed,"agent, lender, l c issuer, bookrunners",2,0,,Sean Hassett,1,3
3472,151,what are the roles in the agreement of the company where cormac langford is employed,"agent, lender, l c issuer, bookrunners",2,0,,Cormac Langford,1,3
3473,151,what are the roles in the agreement of the company where annie chung is employed,"agent, lender, l c issuer, bookrunners",2,0,,Annie Chung,1,3
3474,151,what are the roles in the agreement of the company where mindy k. chu is employed,"agent, lender, l c issuer, bookrunners",2,0,,Mindy K. Chu,1,3
3475,151,what are the roles in the agreement of the company where ronnie glenn is employed,"agent, lender, l c issuer, bookrunners",2,0,,Ronnie Glenn,1,3
3482,87,"who are the senior vice presidents of armstrong flooring, inc","jennifer yan, ronald d. ford",2,0,,Not found,1,3
3483,87,who are the vice presidents of manufacturers and traders trust company,"sarah c. lesser, douglas b. bingham",2,0,,Not found,1,3
3484,93,who are the senior vice presidents of stratus properties inc.,"erin d. pickens, sterling j. silver",2,0,,Erin D. Pickens,1,3
3487,86,who are the vice presidents of comerica bank,"wayne liao, rosanne parsill",2,0,,Wayne Liao,1,3
3488,86,what are the roles in the agreement of the company where julie yamauchi is employed,"lender, l c issuer, administrative agent",2,0,,"Administrative Agent, Lender, Swing Line Lender, and L/C Issuer",1,3
3490,150,"what are the roles in the agreement of the company where r. goldsborough, p. healy is employed","collateral agent, administrative agent",2,0,,"Vice President, General Counsel",1,3
3491,150,what are the roles in the agreement of the company where raye goldsborough is employed,"collateral agent, administrative agent",2,0,,Vice President,1,3
3493,144,what are the roles in the agreement of the company where maurice amsellem is employed,"agent, lender",2,0,,"Authorized Signatory, Authorized Signatory, Vice President",1,3
3494,51,what are the roles in the agreement of the company where cody gunsch is employed,"agent, lender, arrangers, bookrunners",2,0,,Administrative Agent and Lender,1,3
3509,79,who are the authorized signatorys of morgan stanley bank,"michael king, noel purcell",2,0,,"Michael King, Darlene Arias",1,3
3510,79,who are the senior vice presidents of branch banking and trust company,"mark edwards, jean m. brennan, charles mclaughlin",2,0,,"Mark Edwards, John R. Roach, Jr.",1,3
3511,79,"who are the directors of wells fargo bank, national association","darlene arias, d. bryan gregory, michael r mellott",2,0,,Not found,1,3
3512,79,who are the vice presidents of citigroup global markets inc,"jr., derek chang, casey gehrig, cheryl snoor, john r. roach, john c. rowland, helen h. gateson",2,0,,Not found,1,3
3513,79,what are the roles in the agreement of the company where d. bryan gregory is employed,"lenders, administrative agent",2,0,,Documentation Agent,1,3
3514,79,what are the roles in the agreement of the company where darlene arias is employed,"lenders, administrative agent",2,0,,Syndication Agent,1,3
3515,79,what are the roles in the agreement of the company where tari mock is employed,"lenders, administrative agent",2,0,,Borrower,1,3
3516,79,what are the roles in the agreement of the company where michael r mellott is employed,"lenders, administrative agent",2,0,,Borrower,1,3
3517,79,"what are the roles in the agreement of the company where john r. roach, jr. is employed","arrangers, bookrunners, syndication agents",2,0,,Borrower,1,3
3518,79,what are the roles in the agreement of the company where derek chang is employed,"arrangers, bookrunners, syndication agents",2,0,,Not found,1,3
3519,79,what are the roles in the agreement of the company where casey gehrig is employed,"arrangers, bookrunners, syndication agents",2,0,,Not found,1,3
3520,79,what are the roles in the agreement of the company where john c. rowland is employed,"arrangers, bookrunners, syndication agents",2,0,,Not found,1,3
3521,79,what are the roles in the agreement of the company where cheryl snoor is employed,"arrangers, bookrunners, syndication agents",2,0,,Not found,1,3
3522,79,what are the roles in the agreement of the company where helen h. gateson is employed,"arrangers, bookrunners, syndication agents",2,0,,Not found,1,3
3534,123,who are the authorized signatorys of credit suisse ag,"bill o ly, julia ivanova, robert ehudin, kelly heimrich",2,0,,"Bill O'Daly, Kelly Heimrich",1,3
3535,123,who are the directors of ing bank n.v,"andrew payne, sean hassett, ravneet mumick",2,0,,"Shaun Hawley, Sean Hassett",1,3
3536,123,who are the vice presidents of ing bank n.v,"shaun hawley, brandon k. fiddler, gene r. riego de dios",2,0,,"Shaun Hawley, Sean Hassett",1,3
3539,137,"what roles do both bank of america, n.a. and regions bank have in the agreement","bank, agent",1,1,,"Lenders, initial issuing banks, and swing line banks",1,3
3540,137,"what roles do both deutsche bank securities inc. and merrill lynch, pierce, fenner smith incorporated have in the agreement","arranger, bookrunner",1,1,,Joint lead arrangers and joint bookrunners,1,3
3541,137,what roles do both deutsche bank securities inc. and regions capital markets have in the agreement,"arranger, bookrunner",1,1,,Joint lead arrangers and joint bookrunners,1,3
3542,137,"what roles do both merrill lynch, pierce, fenner smith incorporated and regions capital markets have in the agreement","arranger, bookrunner",1,1,,Joint lead arrangers and joint bookrunners,1,3
3548,137,who are the vice presidents of regions bank,"john sletten, james komperda, joseph j. seroke, murray mackinnon, t. barrett vawter",2,0,,Jule Ann Martin,1,3
3549,137,who are the senior vice presidents of u.s. bank national association,"eric searls, scott dejong, alexander l. rody",2,0,,"Scott DeJong, Joseph J. Seroke",1,3
3557,122,who are the authorized signatorys of credit suisse ag,"doreen barr, lingzi huang, michael king",2,0,,"Lingzi Huang, Andres Neumeier",1,3
3558,122,"who are the vice presidents of jpmorgan chase bank, n.a","anna smith, maureen maroney, kristen m. murphy",2,0,,Kristen M. Murphy,1,3
3559,122,who are the managing directors of the bank of nova scotia,"jr., tony gordon, thane rattew, ross levitsky, andy mcclinton, andres neumeier, kenneth p. sneider",2,0,,"Thane Rattew, Ross Levitsky",1,3
3560,122,who are the directors of unicredit bank a.g.,"cfa, maria lago, jody feldman, bill seabrook, n. j. hardman, robert grillo, craig m. pinsly, diederik sluijs, christopher choi, michelle s. dagenhart",2,0,,"Maria Lago, Craig M. Pinsly",1,3
3597,108,who are the vice presidents of keybank national association,"andrew white, lori y. jensen, gregory w. lane",2,0,,"Gregory W. Lane, Lee Surtees",1,3
3599,134,"who are the vice presidents of jpmorgan chase bank, n.a","nelson arteaga, mohammad s hasan",2,0,,Nathan Parmenter and Mohammad Hasan,1,3
3600,134,what are the roles in the agreement of the company where nelson arteaga is employed,"agent, lender",2,0,,"Lender, Vice President",1,3
3601,134,what are the roles in the agreement of the company where mohammad s hasan is employed,"agent, lender",2,0,,"Administrative Agent, Collateral Agent, Vice President",1,3
3606,120,who are the senior vice presidents of pnc bank,"winita lau, kent gorman, john t. murphy",2,0,,Not found,1,3
3607,120,who are the senior vice presidents of bank hapoalim b.m,"curt steiner, mark a. edwards, charles mclaughlin",2,0,,Not found,1,3
3608,120,who are the vice presidents of bank hapoalim b.m,"greg conner, cheryl sneor, rory desmond, lori chambers, james p. surless",2,0,,Not found,1,3
3611,121,"who are the authorized signatorys of mizuho bank, ltd","donna demagistris, victor pierzchalski",2,0,,"Donna DeMagistris, Shuji Yabe",1,3
3612,121,who are the managing directors of bank of the west,"shuji yabe, joshua r. pirozzolo",2,0,,"Joshua R. Pirozzolo, Victor Pierzchalski",1,3
3613,121,who are the vps of bank of taiwan,"jane chang, murtuza ziauddin",2,0,,"Jane Chang, Li Yin Wang",1,3
3614,121,"who are the svps of bank of east asia, limited","james hua, kitty sin",2,0,,"James Hua, Kitty Sin",1,3
3615,121,who are the vice presidents of pnc bank,"derek chang, corey j. davis, christopher r. hermann",2,0,,"Christopher R. Hermann, Victor Pierzchalski",1,3
3616,121,who are the directors of the metropolitan life insurance company,"chris hursey, paul hultgren, steven r. bruno",2,0,,"Steven R. Bruno, Murtuza Ziauddin",1,3
3617,121,who are the senior vice presidents of hsbc bank usa,"michael dixon, carla balesano, joseph philbin, michele dragonetti",2,0,,"Joseph Philbin, Shuji Yabe",1,3
3618,121,who are the vice presidents of fifth third bank,"darran wee, eric harvey, mary r. wright, shirley shipley, daniel vilarelle, peter c. underwood, s. bradley mcdougall",2,0,,"Paul Hultgren, Eric Harvey",1,3
3621,135,"what roles do both citigroup global markets inc. and dnb markets, inc. have in the agreement","arranger, bookrunner",1,1,,Joint Lead Arrangers and Joint Bookrunners,1,3
3622,135,what roles do both citigroup global markets inc. and j.p. morgan securities llc have in the agreement,"arranger, bookrunner",1,1,,Joint Lead Arrangers and Joint Bookrunners,1,3
3623,135,"what roles do both citigroup global markets inc. and merrill lynch, pierce, fenner smith incorporated have in the agreement",bookrunner,1,1,,Joint Lead Arrangers and Joint Bookrunners,1,3
