Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answers,llm_response,sum_values,multiple_answer_dimension
3421,52,who are the directors of bank of the west,"lauren hom, adriana collins, michelle c. phillips",2,0,1,Not found,3,
3422,52,"who are the authorized signatorys of morgan stanley bank, n.a.","annie carr, john flores, michael king",2,0,1,Michael King,3,
3423,52,who are the vice presidents of the northern trust company,"carolyn kee, jeff benedix, john lascody",2,0,1,John Lascody,3,
3424,52,who are the managing directors of wells fargo bank,"barry bergman, james travagline",2,0,1,James Travagline,3,
3450,145,who are the directors of path ltd,"guy major, joseph d. glatt, tammy jennissen",2,0,1,Christopher Stephen Guinta,3,
3451,145,what are the roles in the agreement of the company where emily ergang pappas is employed,"collateral agent, administrative agent",2,0,1,Collateral Agent and Administrative Agent,3,
3455,151,who are the managing directors of bnp paribas,"john bosco, andrea s chen, michael pearce, iain p. stewart",2,0,1,"John Bosco, Michael Pearce",3,
3456,151,who are the executive directors of jpmorgan chase bank,"tracy rahn, gail motonaga, anders holmgaard, gregory t martin",2,0,1,Gregory T Martin,3,
3457,151,who are the vice presidents of bank of america,"tanille ingle, richard rivera, robert botcherby, christopher coney",2,0,1,"Joseph L. Corah, Christopher Coney",3,
3458,151,who are the authorized signatorys of credit suisse ag,"jack lonker, michael king, scott macvicar, judith e. smith, jessica gavarkovs, william e. briggs iv",2,0,1,"Judith E. Smith, Jessica Gavarkovs",3,
3459,151,who are the directors of barclays bank plc,"annie chung, mindy k. chu, ronnie glenn, sean hassett, arjun talwalkar, cormac langford, jennifer s. o neill",2,0,1,Ronnie Glenn,3,
3460,151,what are the roles in the agreement of the company where gregory t martin is employed,"agent, lender, l c issuer, bookrunners, lead arrangers",2,0,1,"Lender, L/C Issuer, Swing Line Lender",3,
3461,151,what are the roles in the agreement of the company where tracy rahn is employed,"agent, lender, l c issuer, bookrunners, lead arrangers",2,0,1,Not found,3,
3462,151,what are the roles in the agreement of the company where gail motonaga is employed,"agent, lender, l c issuer, bookrunners, lead arrangers",2,0,1,Not found,3,
3463,151,what are the roles in the agreement of the company where anders holmgaard is employed,"agent, lender, l c issuer, bookrunners, lead arrangers",2,0,1,Not found,3,
3464,151,what are the roles in the agreement of the company where joseph l. corah is employed,"agent, lender, l c issuer, bookrunners, lead arrangers",2,0,1,"Administrative Agent, Lender, L/C Issuer, Swing Line Lender",3,
3465,151,what are the roles in the agreement of the company where christopher coney is employed,"agent, lender, l c issuer, bookrunners, lead arrangers",2,0,1,Not found,3,
3466,151,what are the roles in the agreement of the company where tanille ingle is employed,"agent, lender, l c issuer, bookrunners, lead arrangers",2,0,1,Not found,3,
3467,151,what are the roles in the agreement of the company where robert botcherby is employed,"agent, lender, l c issuer, bookrunners, lead arrangers",2,0,1,"Lender, L/C Issuer, Swing Line Lender",3,
3468,151,what are the roles in the agreement of the company where richard rivera is employed,"agent, lender, l c issuer, bookrunners, lead arrangers",2,0,1,"Lender, L/C Issuer",3,
3469,151,what are the roles in the agreement of the company where arjun talwalkar is employed,"agent, lender, l c issuer, bookrunners",2,0,1,Not found,3,
3470,151,what are the roles in the agreement of the company where jennifer s. o neill is employed,"agent, lender, l c issuer, bookrunners",2,0,1,Not found,3,
3471,151,what are the roles in the agreement of the company where sean hassett is employed,"agent, lender, l c issuer, bookrunners",2,0,1,Not found,3,
3472,151,what are the roles in the agreement of the company where cormac langford is employed,"agent, lender, l c issuer, bookrunners",2,0,1,Not found,3,
3473,151,what are the roles in the agreement of the company where annie chung is employed,"agent, lender, l c issuer, bookrunners",2,0,1,Not found,3,
3474,151,what are the roles in the agreement of the company where mindy k. chu is employed,"agent, lender, l c issuer, bookrunners",2,0,1,Not found,3,
3475,151,what are the roles in the agreement of the company where ronnie glenn is employed,"agent, lender, l c issuer, bookrunners",2,0,1,"Lender, L/C Issuer, Swing Line Lender",3,
3482,87,"who are the senior vice presidents of armstrong flooring, inc","jennifer yan, ronald d. ford",2,0,1,Ronald D. Ford,3,
3483,87,who are the vice presidents of manufacturers and traders trust company,"sarah c. lesser, douglas b. bingham",2,0,1,Sarah C. Lesser,3,
3484,93,who are the senior vice presidents of stratus properties inc.,"erin d. pickens, sterling j. silver",2,0,1,Erin D. Pickens,3,
3487,86,who are the vice presidents of comerica bank,"wayne liao, rosanne parsill",2,0,1,Wayne Liao,3,
3488,86,what are the roles in the agreement of the company where julie yamauchi is employed,"lender, l c issuer, administrative agent",2,0,1,"Lender, Swing Line Lender, L/C Issuer",3,
3490,150,"what are the roles in the agreement of the company where r. goldsborough, p. healy is employed","collateral agent, administrative agent",2,0,1,Administrative Agent and Collateral Agent,3,
3491,150,what are the roles in the agreement of the company where raye goldsborough is employed,"collateral agent, administrative agent",2,0,1,Administrative Agent and Collateral Agent,3,
3493,144,what are the roles in the agreement of the company where maurice amsellem is employed,"agent, lender",2,0,1,Agent and Lender,3,
3494,51,what are the roles in the agreement of the company where cody gunsch is employed,"agent, lender, arrangers, bookrunners",2,0,1,Administrative Agent and Lender,3,
3509,79,who are the authorized signatorys of morgan stanley bank,"michael king, noel purcell",2,0,1,Michael King,3,
3510,79,who are the senior vice presidents of branch banking and trust company,"mark edwards, jean m. brennan, charles mclaughlin",2,0,1,Mark Edwards,3,
3511,79,"who are the directors of wells fargo bank, national association","darlene arias, d. bryan gregory, michael r mellott",2,0,1,"D. Bryan Gregory, Tari Mock",3,
3512,79,who are the vice presidents of citigroup global markets inc,"jr., derek chang, casey gehrig, cheryl snoor, john r. roach, john c. rowland, helen h. gateson",2,0,1,John C. Rowland,3,
3513,79,what are the roles in the agreement of the company where d. bryan gregory is employed,"lenders, administrative agent",2,0,1,"Administrative Agent, Revolving Lender, Term Loan Lender, Issuing Bank",3,
3514,79,what are the roles in the agreement of the company where darlene arias is employed,"lenders, administrative agent",2,0,1,Syndication Agent,3,
3515,79,what are the roles in the agreement of the company where tari mock is employed,"lenders, administrative agent",2,0,1,Administrative Agent,3,
3516,79,what are the roles in the agreement of the company where michael r mellott is employed,"lenders, administrative agent",2,0,1,Documentation Agent,3,
3517,79,"what are the roles in the agreement of the company where john r. roach, jr. is employed","arrangers, bookrunners, syndication agents",2,0,1,Documentation Agent,3,
3518,79,what are the roles in the agreement of the company where derek chang is employed,"arrangers, bookrunners, syndication agents",2,0,1,Documentation Agent,3,
3519,79,what are the roles in the agreement of the company where casey gehrig is employed,"arrangers, bookrunners, syndication agents",2,0,1,Documentation Agent,3,
3520,79,what are the roles in the agreement of the company where john c. rowland is employed,"arrangers, bookrunners, syndication agents",2,0,1,Syndication Agent,3,
3521,79,what are the roles in the agreement of the company where cheryl snoor is employed,"arrangers, bookrunners, syndication agents",2,0,1,Syndication Agent,3,
3522,79,what are the roles in the agreement of the company where helen h. gateson is employed,"arrangers, bookrunners, syndication agents",2,0,1,Documentation Agent,3,
3534,123,who are the authorized signatorys of credit suisse ag,"bill o ly, julia ivanova, robert ehudin, kelly heimrich",2,0,1,"Bill O’Daly, Kelly Heimrich",3,
3535,123,who are the directors of ing bank n.v,"andrew payne, sean hassett, ravneet mumick",2,0,1,Sean Hassett,3,
3536,123,who are the vice presidents of ing bank n.v,"shaun hawley, brandon k. fiddler, gene r. riego de dios",2,0,1,Shaun Hawley,3,
3539,137,"what roles do both bank of america, n.a. and regions bank have in the agreement","bank, agent",1,1,1,"Lender, Initial Issuing Bank, Swing Line Bank",3,
3540,137,"what roles do both deutsche bank securities inc. and merrill lynch, pierce, fenner smith incorporated have in the agreement","arranger, bookrunner",1,1,1,"Joint Lead Arranger, Joint Bookrunner",3,
3541,137,what roles do both deutsche bank securities inc. and regions capital markets have in the agreement,"arranger, bookrunner",1,1,1,"Joint Lead Arranger, Joint Bookrunner",3,
3542,137,"what roles do both merrill lynch, pierce, fenner smith incorporated and regions capital markets have in the agreement","arranger, bookrunner",1,1,1,Joint Bookrunner,3,
3548,137,who are the vice presidents of regions bank,"john sletten, james komperda, joseph j. seroke, murray mackinnon, t. barrett vawter",2,0,1,T. Barrett Vawter,3,
3549,137,who are the senior vice presidents of u.s. bank national association,"eric searls, scott dejong, alexander l. rody",2,0,1,Scott DeJong,3,
3557,122,who are the authorized signatorys of credit suisse ag,"doreen barr, lingzi huang, michael king",2,0,1,"Doreen Barr, Lingzi Huang",3,
3558,122,"who are the vice presidents of jpmorgan chase bank, n.a","anna smith, maureen maroney, kristen m. murphy",2,0,1,Kristen M. Murphy,3,
3559,122,who are the managing directors of the bank of nova scotia,"jr., tony gordon, thane rattew, ross levitsky, andy mcclinton, andres neumeier, kenneth p. sneider",2,0,1,Thane Rattew,3,
3560,122,who are the directors of unicredit bank a.g.,"cfa, maria lago, jody feldman, bill seabrook, n. j. hardman, robert grillo, craig m. pinsly, diederik sluijs, christopher choi, michelle s. dagenhart",2,0,1,"Maria Lago, Craig M. Pinsly",3,
3597,108,who are the vice presidents of keybank national association,"andrew white, lori y. jensen, gregory w. lane",2,0,1,Gregory W. Lane,3,
3599,134,"who are the vice presidents of jpmorgan chase bank, n.a","nelson arteaga, mohammad s hasan",2,0,1,Mohammad S Hasan,3,
3600,134,what are the roles in the agreement of the company where nelson arteaga is employed,"agent, lender",2,0,1,Lender,3,
3601,134,what are the roles in the agreement of the company where mohammad s hasan is employed,"agent, lender",2,0,1,"Administrative Agent, Collateral Agent, Lender",3,
3606,120,who are the senior vice presidents of pnc bank,"winita lau, kent gorman, john t. murphy",2,0,1,John T. Murphy,3,
3607,120,who are the senior vice presidents of bank hapoalim b.m,"curt steiner, mark a. edwards, charles mclaughlin",2,0,1,Charles McLaughlin,3,
3608,120,who are the vice presidents of bank hapoalim b.m,"greg conner, cheryl sneor, rory desmond, lori chambers, james p. surless",2,0,1,James P. Surless,3,
3611,121,"who are the authorized signatorys of mizuho bank, ltd","donna demagistris, victor pierzchalski",2,0,1,Donna DeMagistris,3,
3612,121,who are the managing directors of bank of the west,"shuji yabe, joshua r. pirozzolo",2,0,1,Joshua R. Pirozzolo,3,
