Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answer_dimension,llm_response,multiple_answers,sum_values
5062,143,what are the locations of wingstop inc.,"suite aforney, 1012 e. hwy 80, suite 130mesquite, nv 89103clark county, tx 75218dallas county, tx 75041dallas county, tx 75217dallas county, tx 77008harris county, tx 75240dallas county, tx 75231dallas county, tx 75070collin county, 820 e. cartwright rd., tx 75149dallas county, tx 75080dallas county, tx 75081dallas county, tx 75228dallas county, tx 75126kaufman county, tx 76120tarrant county, tx 76164tarrant county, tx 76137tarrant county, 5501 lbj freewaydallas, 237 ne 28th st.fort worth, 6760 abrams rd. ste. 119dallas, 1251 northwest hwy. ste. cgarland, 1152 n buckner blvd. ste 106dallas, 908 audelia rd. ste. 600richardson, 900 n. coit rd. ste. 2700richardson, 2802 n. shepherd dr. ste. 400houston, 7645 s. custer road ste. 420mckinney, 1515 s. buckner blvd. ste. 247bdallas, 1801 east chase pkwy. ste. 117fort worth, 5045 w. tropicana ave. ste. 110las vegas, 9208 e. r l thornton fwy. ste. 204dallas, 3300 western center blvd. ste. 114afort worth",1,0,1.0,"1251 Northwest Hwy. Ste. C Garland, TX 75041 Dallas County, 1515 S. Buckner Blvd. Ste. 247B Dallas, TX 75217 Dallas County, 9208 E. R L Thornton Fwy. Ste. 204 Dallas, TX 75228 Dallas County, 2802 N. Shepherd Dr. Ste. 400 Houston, TX 77008 Harris County, 908 Audelia Rd. Ste. 600 Richardson, TX 75081 Dallas County, 3300 Western Center Blvd. Ste. 114A Fort Worth, TX 76137 Tarrant County, 6760 Abrams Rd. Ste. 119 Dallas, TX 75231 Dallas County, 237 NE 28th St. Fort Worth, TX 76164 Tarrant County, 1801 East Chase Pkwy. Ste. 117 Fort Worth, TX 76120 Tarrant County, 900 N. Coit Rd. Ste. 2700 Richardson, TX 75080 Dallas County, 2777 W. Craig Rd. Ste. 107 North Las Vegas, NV 89032 Clark County, 400 N. Nellis Blvd. Ste. 120 Las Vegas, NV 89110 Clark County, 7017 Spring Mountain Rd. Ste. 101 Las Vegas, NV 89117 Clark County, 5045 W. Tropicana Ave. Ste. 110 Las Vegas, NV 89103 Clark County, 10749 North Freeway Houston, TX 77037 Harris County, 8811 Teel Pkwy. Ste. 140 Frisco, TX 75034 Denton County, 2330 Preston Rd. Ste. 200 Frisco, TX 75034 Collin County, 1912 E. Belt Line Rd. Carrollton, TX 75006 Carrollton County, 3910 S. Maryland Pkwy. Las Vegas, NV 89119 Clark County, 5501 LBJ Freeway Dallas, TX 75240 Dallas County, 1152 N Buckner Blvd. Ste 106 Dallas, TX 75218 Dallas County, 7645 S. Custer Road Ste. 420 Mckinney, TX 75070 Collin County, 820 E. Cartwright Rd., Suite 130 Mesquite, TX 75149 Dallas County, 1012 E. Hwy 80, Suite A Forney, TX 75126 Kaufman County",1,2
5063,143,"what are the roles of citizens bank, national association in the agreement","lead, arrangers, book runners",1,0,1.0,"Citizens Bank, National Association is a lender in the agreement.",1,2
5064,143,what are the roles of fifth third bank in the agreement,"lead, arrangers, book runners",1,0,1.0,Fifth Third Bank is a lender in the agreement.,1,2
5065,143,what are the roles of fifth third bank in the agreement,"lead, arrangers, book runners",1,0,1.0,Fifth Third Bank is a lender in the agreement.,1,2
5068,143,what companies are the lender in the agreement,"n.a., capital one, cadence bank, citizens bank, bank of america, bmo harris bank, fifth third bank, wells fargo bank, texas capital bank, nationalassociation",1,0,1.0,"The lenders in the agreement include Wells Fargo Bank, National Association, Citizens Bank, National Association, Fifth Third Bank, Bank of America, N.A., BMO Harris Bank, N.A., Cadence Bank, N.A., First Tennessee Bank National Association, Capital One, N.A., and Texas Capital Bank, N.A.",1,2
5071,143,what companies are the guarantors in the agreement,"llc, inc., wingstop gcm, wingstop holdings, wingstop beverages",1,0,1.0,"The guarantors in the agreement include Wingstop Holdings, Inc., Wingstop Restaurants Inc., Wingstop GCM, LLC, Wingstop Beverages, Inc., Wingstop Beverages II, Inc., and Wingstop Beverages III, Inc.",1,2
5072,142,what are the positions of christine r. johnston,"law, vice president, corporate secretary",1,0,1.0,"Christine R. Johnston holds the positions of Vice-President, Finance Law and Corporate Secretary.",1,2
5073,142,what are the positions of joel e. hunter,"finance, treasurer, vice president",1,0,1.0,"Joel E. Hunter holds the position of Vice-President, Finance and Treasurer.",1,2
5074,142,what are the positions of nathaniel a. brown,"controller, principal financial officer",1,0,1.0,Nathaniel A. Brown holds the positions of Controller and Principal Financial Officer.,1,2
5075,142,who are the representatives of barclays bank plc,"todd vaubel, marguerite sutton",1,0,1.0,The representatives of Barclays Bank PLC are Marguerite Sutton and an unnamed individual.,1,2
5076,142,who are the representatives of export development canada,"martin eyok, raj acharya",1,0,1.0,The representatives of Export Development Canada are Raj Acharya and Jean-Phillippe Garlazzo.,1,2
5077,142,who are the representatives of the bank of nova scotia,"jeff cebryk, jonathan leach",1,0,1.0,The representatives of The Bank of Nova Scotia are Michael Linder and Jonathan Leach.,1,2
5078,142,who are the representatives of transcanada pipelines limited,"jon a. dobson, joel e. hunter, christine r. johnston",1,0,1.0,The representatives of TransCanada PipeLines Limited are Joel E. Hunter and Christine R. Johnston.,1,2
5079,142,who are the representatives of royal bank of canada,"szymon ordys, lexanne cooper, john niedermier, mark williamson, tammy oldenburg, tim vandegriend",1,0,1.0,The representatives of Royal Bank of Canada are Tim Vandegriend and an unnamed individual.,1,2
5080,142,"who are the representatives of canadian imperial bank ofcommerce, new york branch","anar ramji, gordon yip, ming k. chu, jeff ferrell, richard antl, rob mackinnon, brian l. banke, james campbell, john s. mcgill, michael linder, michael zeller, randy geislinger, james d. weinstein",1,0,1.0,"The representatives of Canadian Imperial Bank of Commerce, New York Branch are Anar Ramji and Randy Geislinger.",1,2
5081,142,what are the roles of jpmorgan chase bank in the agreement,"bookmanager, lead arranger, administrative agent",1,0,1.0,JPMorgan Chase Bank's roles in the agreement are as the Agent and a Lender.,1,2
5082,142,what are the roles of hsbc bank canada in the agreement,"lender, documentation agents",1,0,1.0,HSBC Bank Canada's role in the agreement is as a Lender.,1,2
5083,142,"what are the roles of jpmorgan chase bank, n.a. in the agreement","agent, lender, administrative",1,0,1.0,"JPMorgan Chase Bank, N.A.'s role in the agreement is as the Agent and a Lender.",1,2
5084,142,what companies are the lender in the agreement,"n.a., ltd., citibank, mizuho bank, chicago branch, toronto branch, bank of america, new york branch, bank of montreal, credit suisse ag, hsbc bank canada, wells fargo bank, barclays bank plc, jpmorgan chase bank, royal bank of canada, national association, national bank of canada, the bank of nova scotia, export development canada, the toronto dominion bank, the bank of tokyo mitsubishi ujf, canadian imperial bank ofcommerce, credit agricole corporate andinvestment bank.",1,0,1.0,"The companies that are Lenders in the agreement include JPMorgan Chase Bank, N.A., Deutsche Bank AG New York Branch, Citibank, N.A., Bank of Montreal, Chicago Branch, The Bank of Tokyo-Mitsubishi UFJ, Ltd., Credit Agricole Corporate and Investment Bank, HSBC Bank Canada, The Toronto-Dominion Bank, New York Branch, Sumitomo Mitsui Banking Corporation, Export Development Canada, The Bank of Nova Scotia, Canadian Imperial Bank of Commerce, New York Branch, Royal Bank of Canada, Bank of America, N.A., Barclays Bank PLC, Wells Fargo Bank, National Association, Credit Suisse AG, Toronto Branch, National Bank of Canada, New York Branch, and Mizuho Bank, Ltd.",1,2
5085,142,what companies are the documentation agents in the agreement,"n.a, ltd, citibank, bank of america, hsbc bank canada, export development canada, deutsche bank securities inc., the bank of tokyo mitsubishi ufj",1,0,1.0,The companies that are Documentation Agents in the agreement are not specified in the provided document.,1,2
5086,142,what companies are the borrower in the agreement,"inc, columbia pipeline group",1,0,1.0,"The company that is the Borrower in the agreement is Columbia Pipeline Group, Inc.",1,2
5087,156,what are the positions of henk derksen,"director, chief financial officer",1,0,1.0,"Executive Vice President and Chief Financial Officer at VIAVI Solutions, Inc. and VIAVI Solutions UK Limited, and Vice President at VIAVI Solutions Licensing LLC.",1,2
5088,156,what are the positions of henk derksen,"director, chief financial officer",1,0,1.0,"Executive Vice President and Chief Financial Officer at VIAVI Solutions, Inc. and VIAVI Solutions UK Limited, and Vice President at VIAVI Solutions Licensing LLC.",1,2
5089,156,who are the representatives of bnp paribas,"philip tancorra, christopher cassidy",1,0,1.0,Guelay Mese and Christopher Cassidy,1,2
5090,156,who are the representatives of viavi solutions uk limited,"guelay mese, henk derksen",1,0,1.0,Henk Derksen,1,2
5091,156,"who are the representatives of wells fargo bank, national association","brian lane, patricia del busto",1,0,1.0,Brian Lane,1,2
5093,156,what are the roles of optical coating laboratory in the agreement,"borrowers, u.s. borrower",1,0,1.0,U.S. Borrower,1,2
5094,156,what are the roles of viavi solutions llc in the agreement,"borrowers, u.s. borrower",1,0,1.0,U.S. Borrower,1,2
5095,156,what are the roles of bnp paribas in the agreement,"lender, bookrunners, issuing bank, lead arrangers",1,0,1.0,Lender and an Issuing Bank,1,2
5096,156,what are the roles of viavi solutions canada ulc in the agreement,"borrowers, canadian borrower",1,0,1.0,Canadian Borrower,1,2
5097,156,what are the roles of viavi solutions licensing llc in the agreement,"borrowers, u.s. borrower",1,0,1.0,U.S. Borrower,1,2
5098,156,what are the roles of viavi solutions uk limited in the agreement,"borrowers, uk borrower",1,0,1.0,UK Borrower,1,2
5099,156,"what are the roles of wells fargo bank, national association in the agreement","agent, lender, bookrunner, issuing bank, lead arranger",1,0,1.0,"Agent, a Lender, an Issuing Bank, a Lead Arranger, and a Bookrunner",1,2
5100,156,what companies are the borrowers in the agreement,"viavi solutions llc, optical coating laboratory, viavi solutions canada ulc, viavi solutions uk limited, viavi solutions licensing llc, viavi solutions deutschland gmbh",1,0,1.0,"VIAVI Solutions, Inc., VIAVI Solutions LLC, VIAVI Solutions Licensing LLC, Optical Coating Laboratory, VIAVI Solutions UK Limited, VIAVI Solutions Canada ULC, and VIAVI Solutions Deutschland GmbH",1,2
5101,156,what companies are the lender in the agreement,"bnp paribas, new york branch, deutsche bank ag, wells fargo bank, national association, wells fargo capital finance corporation canada",1,0,1.0,"Wells Fargo Bank, National Association, JPMorgan Chase Bank, N.A., BNP Paribas, and Deutsche Bank AG, New York Branch",1,2
5102,156,what companies are the issuing bank in the agreement,"n.a., bnp paribas, wells fargo bank, jpmorgan chase bank, national association, wells fargo capital finance corporation canada",1,0,1.0,"Wells Fargo Bank, National Association, JPMorgan Chase Bank, N.A., BNP Paribas, and Wells Fargo Capital Finance Corporation Canada",1,2
5103,156,what companies are the  bookrunners in the agreement,"bnp paribas, wells fargo bank, national association",1,0,1.0,"Wells Fargo Bank, National Association",1,2
5104,156,what companies are the  lead arrangers in the agreement,"bnp paribas, wells fargo bank, national association",1,0,1.0,"Wells Fargo Bank, National Association",1,2
5105,152,"who are the representatives of mvp detroit center garage, llc","craig d. burr, michael thomas",1,0,1.0,"The representatives of MVP Detroit Center Garage, LLC are Michael V. Shustek and Craig D. Burr.",1,2
5106,152,"what are the roles of mvp detroit center garage, llc in the agreement",borrower,1,0,1.0,"MVP Detroit Center Garage, LLC is the Borrower in the agreement.",1,2
5108,152,what companies are the borrower in the agreement,"llc, mvp realty advisors, mvp detroit center garage",1,0,1.0,"MVP Detroit Center Garage, LLC is the Borrower in the agreement.",1,2
5109,152,what companies are the borrower in the agreement,"llc, mvp realty advisors, mvp detroit center garage",1,0,1.0,"MVP Detroit Center Garage, LLC is the Borrower in the agreement.",1,2
