Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answers,llm_response,sum_values
6013,145,what company is the member in the agreement,"llc, ami holdings",1,0,0,"AMI (Holdings), LLC",1
6014,145,what company is the lender in the agreement,apollo credit strategies master fund ltd.,1,0,0,Apollo Credit Strategies Master Fund Ltd.,1
6015,145,what company is the holdings in the agreement,new fortress intermediate llc,1,0,0,NFE Honduras Holdings LLC,1
6016,145,what company is the borrower in the agreement,nfe atlantic holdings llc,1,0,0,NFE Atlantic Holdings LLC,1
6018,145,what company is the administrative agent in the agreement,cortland capital market services llc,1,0,0,Cortland Capital Market Services LLC,1
6019,145,"what company is the collateral agent, in the agreement",cortland capital market services llc,1,0,0,Cortland Capital Market Services LLC,1
6020,151,what is the position of anders holmgaard,executive director,1,0,0,Not found,1
6021,151,what is the position of andrea s chen,managing director,1,0,0,Not found,1
6022,151,what is the position of arjun talwalkar,director,1,0,0,Not found,1
6023,151,what is the position of christopher coney,vice president,1,0,0,Not found,1
6024,151,what is the position of cormac langford,director,1,0,0,Not found,1
6025,151,what is the position of gail motonaga,executive director,1,0,0,Not found,1
6026,151,what is the position of gregory t martin,executive director,1,0,0,Not found,1
6027,151,what is the position of iain p. stewart,managing director,1,0,0,Not found,1
6028,151,what is the position of jack lonker,authorized signatory,1,0,0,Not found,1
6029,151,what is the position of jennifer s. o neill,director,1,0,0,Not found,1
6030,151,what is the position of jessica gavarkovs,authorized signatory,1,0,0,Not found,1
6031,151,what is the position of john bosco,managing director,1,0,0,Not found,1
6032,151,what is the position of joseph l. corah,drector,1,0,0,Not found,1
6033,151,what is the position of judith e. smith,authorized signatory,1,0,0,Not found,1
6034,151,what is the position of maria massimino,senior vice president,1,0,0,Not found,1
6035,151,what is the position of mindy k. chu,director,1,0,0,Not found,1
6036,151,what is the position of ola anderssen,first vice president,1,0,0,Not found,1
6037,151,what is the position of richard rivera,vice president,1,0,0,Not found,1
6038,151,what is the position of robert botcherby,vice president,1,0,0,Not found,1
6039,151,what is the position of scott macvicar,authorized signatory,1,0,0,Not found,1
6040,151,what is the position of william e. briggs iv,authorized signatory,1,0,0,Not found,1
6041,151,in what organization does anders holmgaard work,jpmorgan chase bank,1,0,0,Not found,1
6042,151,in what organization does andrea s chen work,bnp paribas,1,0,0,Not found,1
6043,151,in what organization does annie chung work,barclays bank plc,1,0,0,Not found,1
6044,151,in what organization does anthony h. smith work,thermo fisher scientific inc.,1,0,0,Not found,1
6045,151,in what organization does arjun talwalkar work,barclays bank plc,1,0,0,Not found,1
6046,151,in what organization does christopher coney work,bank of america,1,0,0,Not found,1
6047,151,in what organization does cormac langford work,barclays bank plc,1,0,0,Not found,1
6048,151,in what organization does gail motonaga work,jpmorgan chase bank,1,0,0,Not found,1
6049,151,in what organization does gregory t martin work,jpmorgan chase bank,1,0,0,Not found,1
6050,151,in what organization does iain p. stewart work,bnp paribas,1,0,0,Not found,1
6051,151,in what organization does jack lonker work,credit suisse ag,1,0,0,Not found,1
6052,151,in what organization does jennifer s. o neill work,barclays bank plc,1,0,0,Not found,1
6053,151,in what organization does jessica gavarkovs work,credit suisse ag,1,0,0,Not found,1
6054,151,in what organization does john bosco work,bnp paribas,1,0,0,Not found,1
6055,151,in what organization does joseph l. corah work,bank of america,1,0,0,Not found,1
6056,151,in what organization does judith e. smith work,credit suisse ag,1,0,0,Not found,1
6057,151,in what organization does maria massimino work,u.s. bank national association,1,0,0,Not found,1
6058,151,in what organization does michael pearce work,bnp paribas,1,0,0,Not found,1
6059,151,in what organization does mindy k. chu work,barclays bank plc,1,0,0,Not found,1
6060,151,in what organization does ola anderssen work,nordea bank abp,1,0,0,Not found,1
6061,151,in what organization does raymond qiao work,bank of china,1,0,0,"Bank of China, New York Branch",1
6062,151,in what organization does richard rivera work,bank of america,1,0,0,Not found,1
6063,151,in what organization does robert botcherby work,bank of america,1,0,0,Not found,1
6064,151,in what organization does scott macvicar work,credit suisse ag,1,0,0,Not found,1
6065,151,in what organization does sean hassett work,barclays bank plc,1,0,0,Not found,1
6066,151,in what organization does tanille ingle work,bank of america,1,0,0,Not found,1
6067,151,in what organization does tracy rahn work,jpmorgan chase bank,1,0,0,Not found,1
6068,151,in what organization does william e. briggs iv work,credit suisse ag,1,0,0,Not found,1
6069,151,who is the representative of bank of china,raymond qiao,1,0,0,Raymond Qiao,1
6070,151,who is the representative of nordea bank abp,ola anderssen,1,0,0,Not found,1
6071,151,who is the representative of thermo fisher scientific inc.,anthony h. smith,1,0,0,Not found,1
6072,151,who is the representative of u.s. bank national association,maria massimino,1,0,0,Not found,1
6073,151,"what is the role of bank of america, n.a., barclays bank plc, citibank, n.a.,jpmorgan chase bank, n.a. and mizuho bank, ltd in the agreement",l c issuers,1,0,0,"Bank of America, N.A., Barclays Bank PLC, Citibank, N.A., JPMorgan Chase Bank, N.A., Mizuho Bank, Ltd.",1
6074,151,"what is the role of bank of america, n.a., barclays bank plc and jpmorgan chase bank, n.a. in the agreement",swing line lenders,1,0,0,"Bank of America, N.A., Barclays Bank PLC, JPMorgan Chase Bank, N.A.",1
6089,151,what is the role of wilmer cutler pickering hale and dorr llp in the agreement,counsel to the company,1,0,0,Wilmer Cutler Pickering Hale and Dorr LLP,1
6092,151,what is the role of thermo fisher scientific inc. in the agreement,borrowers,1,0,0,"Thermo Fisher Scientific Inc., Designated Borrowers",1
6097,151,what company is the swing line lenders in the agreement,"n.a., bank of america, barclays bank plc and jpmorgan chase bank",1,0,0,Swing Line Lenders,1
6098,151,what company is the counsel to the company in the agreement,wilmer cutler pickering hale and dorr llp,1,0,0,Wilmer Cutler Pickering Hale and Dorr LLP,1
6099,151,what company is the borrowers in the agreement,thermo fisher scientific inc.,1,0,0,"Thermo Fisher Scientific Inc., Designated Borrowers",1
6101,150,what is the position of jinah lim,authorized signatory,1,0,0,Authorized Signatory,1
6102,150,what is the position of raye goldsborough,vice president,1,0,0,Vice President,1
6103,150,what is the position of tom lesinski,ceo,1,0,0,CEO,1
6104,150,in what organization does jinah lim work,credit suisse loan funding llc,1,0,0,Credit Suisse Loan Funding LLC,1
6105,150,"in what organization does jonathan i. levine, esq. work",arnold porter kaye scholer llp,1,0,0,Arnold & Porter Kaye Scholer LLP,1
6106,150,"in what organization does r. goldsborough, p. healy work","fsb, wilmington savings fund society",1,0,0,"Wilmington Savings Fund Society, FSB",1
6107,150,in what organization does raye goldsborough work,"fsb, wilmington savings fund society",1,0,0,"Wilmington Savings Fund Society, FSB",1
6108,150,in what organization does ronnie ng work,"llc, national cinemedia",1,0,0,"National CineMedia, LLC",1
6109,150,in what organization does tom lesinski work,"llc, national cinemedia",1,0,0,"National CineMedia, LLC",1
6110,150,who is the representative of credit suisse loan funding llc,jinah lim,1,0,0,Jinah Lim,1
6111,150,who is the representative of arnold porter kaye scholer llp,"esq., jonathan i. levine",1,0,0,"Jonathan I. Levine, Esq.",1
6112,150,what is the location of the bank of new york mellon,corporate trust administration 250 greenwich street,1,0,0,"250 Greenwich Street, New York, New York 10286",1
6113,150,what is the location of arnold porter kaye scholer llp,"ny 10019 9710, 250 west 55th street new york",1,0,0,"250 West 55th Street, New York, NY 10019-9710",1
6114,150,"what is the location of national cinemedia, llc","co 80111, suite 300centennial, 6300 south syracuse way",1,0,0,"6300 South Syracuse Way, Suite 300, Centennial, CO 80111",1
6115,150,"what is the location of wilmington savings fund society, fsb","de 19081, 500 delaware avenue, 11th floor wilmington",1,0,0,"500 Delaware Avenue, 11th Floor, Wilmington, DE 19081",1
6116,150,"which company is associated with 250 west 55th street new york, ny 10019 9710",arnold porter kaye scholer llp,1,0,0,Arnold & Porter Kaye Scholer LLP,1
6117,150,"which company is associated with 500 delaware avenue, 11th floor wilmington, de 19081","fsb, wilmington savings fund society",1,0,0,"Wilmington Savings Fund Society, FSB",1
6118,150,"which company is associated with 6300 south syracuse way, suite 300centennial, co 80111","llc, national cinemedia",1,0,0,"National CineMedia, LLC",1
6119,150,which company is associated with corporate trust administration 250 greenwich street,the bank of new york mellon,1,0,0,The Bank of New York Mellon,1
6120,150,what is the role of credit suisse loan funding llc in the agreement,fronting lender,1,0,0,Fronting Lender,1
6121,150,"what is the role of national cinemedia, llc in the agreement",borrower,1,0,0,Borrower,1
6122,150,what company is the fronting lender in the agreement,credit suisse loan funding llc,1,0,0,Credit Suisse Loan Funding LLC,1
6123,150,what company is the borrower in the agreement,"llc, national cinemedia",1,0,0,"National CineMedia, LLC",1
6124,150,what company is the administrative agent in the agreement,"fsb, wilmington savings fund society",1,0,0,"Wilmington Savings Fund Society, FSB",1
6125,150,what company is the collateral agent in the agreement,"fsb, wilmington savings fund society",1,0,0,"Wilmington Savings Fund Society, FSB",1
6126,144,what is the position of jos i. carmona,treasurer,1,0,0,Treasurer,1
6127,144,what is the position of joseph d. glatt,vice president,1,0,0,Vice President,1
6128,144,in what organization does howard widra work,apollo investment corporation,1,0,0,Apollo Investment Corporation,1
6129,144,in what organization does jonathan krain work,apollo investment corporation,1,0,0,Apollo Investment Corporation,1
6130,144,in what organization does jos i. carmona work,"inc., radius pharmaceuticals",1,0,0,"Radius Health, Inc.",1
6131,144,in what organization does joseph d. glatt work,apollo investment corporation,1,0,0,Apollo Investment Corporation,1
6132,144,in what organization does maurice amsellem work,midcap financial trust,1,0,0,MidCap Financial Trust,1
6133,144,in what organization does sheriff ibrahim work,apollo investment corporation,1,0,0,Apollo Investment Corporation,1
6134,144,who is the representative of midcap financial trust,maurice amsellem,1,0,0,Maurice Amsellem,1
6135,144,"who is the representative of radius health, inc.",jose carmona,1,0,0,José I. Carmona,1
6136,144,what is the location of midcap financial trust,"maryland 20814, suite 200bethesda, 7255 woodmont avenue",1,0,0,"7255 Woodmont Avenue, Suite 200, Bethesda, Maryland 20814",1
6137,144,"what is the location of radius health, inc.",950 winter streetwaltham ma 02451,1,0,0,"950 Winter Street, Waltham, MA 02451",1
6138,144,"what is the location of radius pharmaceuticals, inc.",950 winter streetwaltham ma 02451,1,0,0,"950 Winter Street, Waltham, MA 02451",1
6139,144,"which company is associated with 7255 woodmont avenue, suite 200bethesda, maryland 20814",midcap financial trust,1,0,0,MidCap Financial Trust,1
6140,144,which company is associated with 950 winter streetwaltham ma 02451,"inc., radius pharmaceuticals",1,0,0,"Radius Health, Inc.",1
6141,144,which company is associated with 950 winter streetwaltham ma 02451,"inc., radius pharmaceuticals",1,0,0,"Radius Pharmaceuticals, Inc.",1
6142,144,"which company is associated with apollo investment corporation730 fifth avenue, 11th floornew york, new york 10019",apollo investment corporation,1,0,0,Apollo Investment Corporation,1
6143,144,"which company is associated with apollo investment corporation9 west 57th street, 37th floornew york, new york 10019",apollo investment corporation,1,0,0,Apollo Investment Corporation,1
6144,144,"what is the role of acc management, llc in the agreement",general partner,1,0,0,"General Partner of Apollo Investment Management, L.P.",1
