Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answer_dimension,llm_response,f1_score,edit_distance,cosine_similarity
5139,147,what companies are the  lead arrangers in the agreement,"inc., ltd., mizuho bank, bofa securities, barclays bank plc, goldman sachs bank usa, j.p. morgan securities llc, morgan stanley senior funding, credit suisse loan funding llc",1,0,1.0,"J.P. Morgan Securities LLC, Barclays Bank PLC, BofA Securities, Inc., Goldman Sachs Bank USA, Mizuho Bank, Ltd., Morgan Stanley Senior Funding, Inc., HSBC Securities (USA) Inc., Credit Suisse Loan Funding LLC, Citigroup Global Markets Inc., Deutsche Bank Securities Inc.",0.8695652173913044,0.396,0.8396859720949148
5140,147,what companies are the borrower in the agreement,"ppd, l.p., inc.",1,0,1.0,"PPD, Inc., PPD Development, L.P.",0.8571428571428571,0.2692307692307693,0.8177583245211001
5141,153,"who are the representatives of hsbc bank usa, national association","david a. wild, kyle patterson",1,0,1.0,Kyle Patterson,0.5714285714285715,0.5185185185185186,0.5797386715376658
5142,153,who are the representatives of truist bank,"francis groccia, renata i. levine, michael j. mcwalters",1,0,1.0,Renata I. Levine,0.5454545454545454,0.2941176470588235,0.4494364165239822
5143,153,"what are the roles of citizens bank, n.a in the agreement","swingline lender, issuing bank lender",1,0,1.0,"Lender, Issuing Bank",0.8571428571428571,0.5277777777777778,0.8177583245211001
5144,153,"what are the roles of citizens bank, n.a. in the agreement","bookrunners, lead arrangers, co syndication agents",1,0,1.0,"Lender, Issuing Bank",0.0,0.20833333333333337,0.0
5145,153,"what are the roles of jpmorgan chase bank, n.a. in the agreement","bookrunners, lead arrangers",1,0,1.0,"Lender, Swingline Lender, Issuing Bank, Administrative Agent",0.0,0.22807017543859653,0.0
5146,153,what are the roles of pnc capital markets llc in the agreement,"bookrunners, lead arrangers",1,0,1.0,"Joint Bookrunner, Joint Lead Arranger",0.28571428571428575,0.6388888888888888,0.12536693798731732
5147,153,what are the roles of silicon valley bank in the agreement,"bookrunners, lead arrangers, swingline lender, issuing bank lender, co syndication agents",1,0,1.0,"Lender, Issuing Bank, Joint Bookrunner, Joint Lead Arranger",0.47058823529411764,0.2941176470588235,0.28923405940817665
5148,153,"what are the roles of truist securities, inc. in the agreement","bookrunners, lead arrangers",1,0,1.0,"Joint Bookrunner, Joint Lead Arranger",0.28571428571428575,0.6388888888888888,0.12536693798731732
5149,153,"what are the roles of jpmorgan chase bank, n.a in the agreement","swingline lender, issuing bank lender, administrative agent",1,0,1.0,"Lender, Swingline Lender, Issuing Bank, Administrative Agent",1.0,0.7543859649122807,1.0000000000000002
5150,153,"what are the roles of pnc bank, national association in the agreement","swingline lender, issuing bank lender, co syndication agents",1,0,1.0,"Lender, Issuing Bank",0.6,0.3275862068965517,0.6194000100245768
5151,153,what are the roles of truist bank in the agreement,"swingline lender, issuing bank lender, co syndication agents",1,0,1.0,"Lender, Issuing Bank",0.6,0.3275862068965517,0.6194000100245768
5152,153,what companies are the administrative agent in the agreement,"inc, n.a, avid technology, jpmorgan chase bank",1,0,1.0,"JPMorgan Chase Bank, N.A.",0.7272727272727273,0.38095238095238093,0.6348087971775132
5153,153,what companies are the issuing bank in the agreement,"n.a, pnc bank, truist bank, citizens bank, jpmorgan chase bank, silicon valley bank, national association",1,0,1.0,"JPMorgan Chase Bank, N.A., Citizens Bank, N.A., PNC Bank, National Association, Silicon Valley Bank, Truist Bank",1.0,0.4257425742574258,0.9871352947927475
5154,153,what companies are the swingline lender in the agreement,"n.a, td bank, pnc bank, truist bank, citizens bank, hsbc bank usa, jpmorgan chase bank, silicon valley bank, national association",1,0,1.0,"JPMorgan Chase Bank, N.A.",0.4444444444444445,0.18333333333333335,0.5902676728948013
5155,153,what companies are the co syndication agents in the agreement,"n.a., pnc bank, truist bank, citizens bank, silicon valley bank, national association",1,0,1.0,"Citizens Bank, N.A., PNC Bank, National Association, Silicon Valley Bank, Truist Bank",1.0,0.41025641025641024,1.0000000000000009
5156,153,what companies are the  bookrunners in the agreement,"n.a., inc., citizens bank, truist securities, jpmorgan chase bank, silicon valley bank, pnc capital markets llc",1,0,1.0,"JPMorgan Chase Bank, N.A., Citizens Bank, N.A., PNC Capital Markets LLC, Silicon Valley Bank, Truist Securities, Inc.",1.0,0.38095238095238093,0.980723295235808
5157,153,what companies are the  lead arrangers in the agreement,"n.a., inc., citizens bank, truist securities, jpmorgan chase bank, silicon valley bank, pnc capital markets llc",1,0,1.0,"JPMorgan Chase Bank, N.A., Citizens Bank, N.A., PNC Capital Markets LLC, Silicon Valley Bank, Truist Securities, Inc.",1.0,0.38095238095238093,0.980723295235808
5158,145,what are the positions of christopher stephen guinta,"authorized signatory, chief financial officer",1,0,1.0,"Chief Financial Officer, Director, Legal Representative, Authorized Signatory",0.7692307692307693,0.21621621621621623,0.6764792400877006
5159,145,what are the positions of joseph d. glatt,vice president,1,0,1.0,"Vice President, Director",0.8,0.6086956521739131,0.7092972666062739
5160,145,what are the positions of lana guardino,executive assistant,1,0,1.0,Executive Assistant,1.0,1.0,1.0000000000000002
5161,145,what are the positions of christopher stephen guinta,"manager, director, legal representative, chief financial officer",1,0,1.0,"Chief Financial Officer, Director, Legal Representative, Authorized Signatory",0.7999999999999999,0.4864864864864865,0.6735205045780811
5162,145,what are the positions of joseph d. glatt,"director, vice president",1,0,1.0,"Vice President, Director",1.0,0.26086956521739135,1.0000000000000002
5163,145,who are the representatives of path ltd,"guy major, joseph d. glatt, tammy jennissen",1,0,1.0,Christopher Stephen Guinta,0.0,0.17500000000000004,0.0
5164,145,what are the locations of shannon holdings limited,"new york, ny 10011, 111 w. 19th st. fl. 8",1,0,1.0,Not found,0.0,0.11111111111111116,0.0
5165,145,what are the locations of shannon lng energy limited,"new york, ny 10011, 111 w. 19th st. fl. 8",1,0,1.0,Not found,0.0,0.11111111111111116,0.0
5166,145,what are the locations of nfe shannon holdings limited,"new york, ny 10011, 111 w. 19th st. fl. 8",1,0,1.0,Not found,0.0,0.11111111111111116,0.0
5167,145,which companies are associated with 111 w. 19th st. fl. 8,"shannon holdings limited, shannon lng energy limited",1,0,1.0,Not found,0.0,0.13725490196078427,0.0
5168,145,"which companies are associated with new york, ny 10011","shannon holdings limited, shannon lng energy limited",1,0,1.0,Not found,0.0,0.13725490196078427,0.0
5169,145,what are the roles of new fortress intermediate llc in the agreement,holdings,1,0,1.0,Holdings,1.0,1.0,1.0
5170,145,what are the roles of nfe atlantic holdings llc in the agreement,borrower,1,0,1.0,Borrower,1.0,1.0,1.0
5171,145,what are the roles of cortland capital market services llc in the agreement,"collateral agent, administrative agent",1,0,1.0,Collateral Agent and Administrative Agent,0.8571428571428571,0.9024390243902439,0.8673636849609287
5172,145,what companies are the guarantor in the agreement,"island lng llc, lng holdings llc, nfe management llc, nfe iso holdings llc, nfe iso partners llc, nfe international llc, nfe bcs holdings a llc, nfe bcs holdings b llc, nfe ghana holdings llc, nfe ghana partners llc, new fortress energy llc, nfe mexico holdings llc, lng holdings florida llc, nfe honduras holdings llc, american lng marketing llc, nfe equipment holdings llc, nfe equipment partners llc, nfe logistics holdings llc, nfe transport holdings llc, nfe transport partners llc, la development holdings llc, la real estate holdings llc, la real estate partners llc, pa development holdings llc, pa real estate holdings llc, pa real estate partners llc, atlantic energy holdings llc, nfe south power holdings llc, tico development partners llc, energy transport solutions llc, bradford county gpf holdings llc, bradford county gpf partners llc, american natural gas holdings llc, new fortress energy marketing llc, bradford county power holdings llc, bradford county power partners llc, nfe plant development holdings llc, bradford county transport holdings llc, bradford county transport partners llc, tico development partners holdings llc, american energy logistics solutions llc, bradford county development holdings llc, bradford county real estate holdings llc, bradford county real estate partners llc",1,0,1.0,"American LNG Marketing LLC, American Natural Gas Holdings LLC, Atlantic Energy Holdings LLC, Bradford County Development Holdings LLC, Bradford County GPF Holdings LLC, Bradford County GPF Partners LLC, Bradford County Power Holdings LLC, Bradford County Power Partners LLC, Bradford County Real Estate Holdings LLC, Bradford County Real Estate Partners LLC, Bradford County Transport Holdings LLC, Bradford County Transport Partners LLC, Energy Transport Solutions LLC, Island LNG LLC, LNG Holdings (Florida) LLC, LNG Holdings LLC, New Fortress Energy Marketing LLC, NFE BCS Holdings (A) LLC, NFE BCS Holdings (B) LLC, NFE Equipment Holdings LLC, NFE Equipment Partners LLC, NFE Ghana Partners LLC, NFE Ghana Holdings LLC, NFE ISO Holdings LLC, NFE ISO Partners LLC, NFE Logistics Holdings LLC, NFE Management LLC, NFE Mexico Holdings LLC, NFE Plant Development Holdings LLC, NFE South Power Holdings LLC, NFE Transport Holdings LLC, NFE Transport Partners LLC, Tico Development Partners Holdings LLC, Tico Development Partners LLC, American Energy Logistics Solutions LLC, LA Development Holdings LLC, LA Real Estate Holdings LLC, LA Real Estate Partners LLC, PA Development Holdings LLC, PA Real Estate Holdings LLC, PA Real Estate Partners LLC, NFE Honduras Holdings LLC, New Fortress Energy LLC, NFE International LLC, NFE Jamaica GP LLC, NFE Nicaragua Development Partners LLC, NFE Nicaragua Development Partners, LLC Sucursal Nicaragua, NFE Nicaragua Holdings LLC, NFE Sub LLC, Atlantic Energy Holdings Limited, Atlantic Terminal Holdings Limited, Atlantic Power Holdings Limited, NFE Angola - Sociedade Unipessoal, LDA., NFE International Holdings Limited, NFE North Distribution Limited, NFE North Holdings Limited [Bermuda], NFE North Holdings Limited [Jamaica], NFE North Infrastructure Limited, NFE North Trading Limited, NFE North Transport Limited, NFE South Holdings Limited [Bermuda], NFE South Holdings Limited [Jamaica], NFE South Power Trading Limited, NFE South Power Trading Limited, NFE South Trading Limited, Path Ltd, Amaunet S. de R.L. de C.V., NFE Pacífico LAP S. de R.L. de C.V., NFEnergia GN de BCS, S. de R.L. de C.V., NFEnergia Mexico S. de R.L. de C.V., NFE Angola Holdings LLC, NFE Mexico Holdings B.V., NFE Mexico Holdings Parent B.V., NFEnergia Honduras, S. de R.L., NFEnergia LLC, Soluciones de Energia Limpia PR LLC, NFE Bahamas Holdings Ltd., Atlantic Distribution Holdings SRL, Atlantic Power Holdings SRL, NFE Shannon Holdings Limited, Shannon Holdings Limited, Shannon LNG Energy Limited",0.6324786324786325,0.3790958108668602,0.8840777913540758
5173,145,what companies are the general partner in the agreement,"l.p, llc, ap kent advisors, apollo accord advisors iii, apollo accord advisors g iii, apollo capital management gp, apollo a n credit advisors apo fc gp, apollo centre street advisors apo dc, apollo moultrie credit fund advisors, apollo tactical value spn advisors apo dc, apollo a n credit advisors apo fc delaware, apollo lincoln fixed income advisors apo dc, apollo tactical value spn capital management apo dc gp",1,0,1.0,"Apollo A-N Credit Advisors (APO FC Delaware), L.P., Apollo A-N Credit Advisors (APO FC GP), LLC, Apollo Centre Street Advisors (APO DC), L.P., Apollo Centre Street Advisors (APO DC-GP), LLC, Apollo Lincoln Fixed Income Advisors (APO DC), L.P., Apollo Lincoln Fixed Income Advisors (APO DC-GP), LLC, Apollo Moultrie Credit Fund Advisors, L.P., Apollo Tactical Value SPN Advisors (APO DC), L.P., Apollo Tactical Value SPN Capital Management (APO DC-GP), LLC",0.679245283018868,0.5390070921985816,0.862924035625436
5174,145,what companies are the sub advisor in the agreement,"l.p, apollo capital management",1,0,1.0,"Apollo Capital Management, L.P.",1.0,0.7857142857142857,1.0
5175,145,what companies are the investment manager in the agreement,"apollo insurance solutions group llc, apollo total return enhanced management llc",1,0,1.0,"Apollo Insurance Solutions Group LLC, Apollo Total Return Enhanced Management LLC",1.0,1.0,1.0
5176,151,what are the positions of anthony h. smith,"treasurer, vice president, tax and treasury",1,0,1.0,Anthony H. Smith,0.0,0.12195121951219512,0.0
5177,151,who are the representatives of bnp paribas,"john bosco, andrea s chen, michael pearce, iain p. stewart",1,0,1.0,"John Bosco, Michael Pearce",0.5714285714285715,0.4629629629629629,0.5797386715376658
5178,151,who are the representatives of jpmorgan chase bank,"tracy rahn, gail motonaga, anders holmgaard, gregory t martin",1,0,1.0,Not found,0.0,0.10344827586206895,0.0
5179,151,who are the representatives of bank of america,"tanille ingle, richard rivera, joseph l. corah, robert botcherby, christopher coney",1,0,1.0,Not found,0.0,0.07692307692307687,0.0
5180,151,who are the representatives of credit suisse ag,"jack lonker, michael king, scott macvicar, judith e. smith, jessica gavarkovs, william e. briggs iv",1,0,1.0,Not found,0.0,0.05434782608695654,0.0
5181,151,who are the representatives of barclays bank plc,"annie chung, mindy k. chu, ronnie glenn, sean hassett, arjun talwalkar, cormac langford, jennifer s. o neill",1,0,1.0,Not found,0.0,0.06999999999999995,0.0
5182,151,what are the roles of citibank in the agreement,"c issuer, bookrunners, lead arrangers, swing line lender, syndication agent",1,0,1.0,"Lender, L/C Issuer",0.30769230769230765,0.15492957746478875,0.35547677795468396
5183,151,"what are the roles of mizuho bank, ltd in the agreement","c issuer, swing line lender",1,0,1.0,"Lender, L/C Issuer",0.5,0.2692307692307693,0.5797386715376658
5184,151,"what are the roles of mizuho bank, ltd., in the agreement","bookrunners, lead arrangers",1,0,1.0,"Lender, L/C Issuer",0.0,0.3076923076923077,0.0
5185,151,what are the roles of jpmorgan chase bank in the agreement,"c issuer, bookrunners, lead arrangers, swing line lender, syndication agent",1,0,1.0,"Lender, L/C Issuer, Swing Line Lender",0.5333333333333333,0.3802816901408451,0.5073159272436348
