Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answers,llm_response,f1_score,edit_distance,cosine_similarity
3549,137,who are the senior vice presidents of u.s. bank national association,"eric searls, scott dejong, alexander l. rody",2,0,1,Scott DeJong,0.4444444444444445,0.29268292682926833,0.4494364165239822
3550,137,"what are the roles in the agreement of the company associated with bank of america, n.a.","bank, agents",2,0,1,"Lender, Initial Issuing Bank, Swing Line Bank",0.25,0.16279069767441856,0.31125746752705374
3551,137,what are the roles in the agreement of the company associated with initial issuing banks,"lenders, issuing banks, swing line banks",2,0,1,Issuing Letters of Credit,0.22222222222222224,0.2894736842105263,0.09867961797986959
3552,137,what are the roles in the agreement of the company associated with regions bank,"bank, agents",2,0,1,"Lender, Initial Issuing Bank, Swing Line Bank",0.25,0.16279069767441856,0.31125746752705374
3553,137,what are the roles in the agreement of the company associated with regions capital markets,"arrangers, bookrunners",2,0,1,Joint Bookrunner,0.0,0.5714285714285714,0.0
3554,137,"what are the roles in the agreement of the company associated with regions capital markets,","arrangers, bookrunners",2,0,1,Joint Bookrunner,0.0,0.5714285714285714,0.0
3555,137,"what are the roles in the agreement of the company associated with summit hotel op, lp,",borrower,2,0,1,Borrower,1.0,1.0,1.0
3556,137,what are the roles in the agreement of the company associated with swing line banks,"issuing banks, swing line banks",2,0,1,Making Swing Line Advances,0.5,0.5,0.23790309463326234
3557,122,who are the authorized signatorys of credit suisse ag,"doreen barr, lingzi huang, michael king",2,0,1,"Doreen Barr, Lingzi Huang",0.8,0.6486486486486487,0.7092972666062738
3558,122,"who are the vice presidents of jpmorgan chase bank, n.a","anna smith, maureen maroney, kristen m. murphy",2,0,1,Kristen M. Murphy,0.6,0.37209302325581395,0.4494364165239822
3559,122,who are the managing directors of the bank of nova scotia,"jr., tony gordon, thane rattew, ross levitsky, andy mcclinton, andres neumeier, kenneth p. sneider",2,0,1,Thane Rattew,0.25,0.1333333333333333,0.29032099736023764
3560,122,who are the directors of unicredit bank a.g.,"cfa, maria lago, jody feldman, bill seabrook, n. j. hardman, robert grillo, craig m. pinsly, diederik sluijs, christopher choi, michelle s. dagenhart",2,0,1,"Maria Lago, Craig M. Pinsly",0.37037037037037035,0.18382352941176472,0.35547677795468396
3561,122,"what are the roles in the agreement of the company associated with morgan stanley senior funding, inc.","agent, arranger, bookrunners",2,0,1,"Morgan Stanley Senior Funding, Inc. is a Syndication Agent and Joint Lead Arranger",0.25,0.17500000000000004,0.21507032570577075
3595,108,which companies are both the administrative borrower and the borrower in the agreement,keybank national association,1,1,1,Not found,0.0,0.1428571428571429,0.0
3596,108,which companies are both the administrative agent and the agent in the agreement,keybank national association,1,1,1,"PNC Bank, National Association",0.5714285714285715,0.8620689655172413,0.4112070550676187
3597,108,who are the vice presidents of keybank national association,"andrew white, lori y. jensen, gregory w. lane",2,0,1,Gregory W. Lane,0.5454545454545454,0.3414634146341463,0.4494364165239822
3598,134,which companies are both the lead arranger and the arranger in the agreement,j.p. morgan securities llc,1,1,1,Not found,0.0,0.125,0.0
3599,134,"who are the vice presidents of jpmorgan chase bank, n.a","nelson arteaga, mohammad s hasan",2,0,1,Mohammad S Hasan,0.7499999999999999,0.5161290322580645,0.5797386715376658
3600,134,what are the roles in the agreement of the company where nelson arteaga is employed,"agent, lender",2,0,1,Lender,0.6666666666666666,0.5,0.5797386715376658
3601,134,what are the roles in the agreement of the company where mohammad s hasan is employed,"agent, lender",2,0,1,"Administrative Agent, Collateral Agent, Lender",0.6666666666666666,0.2727272727272727,0.7090528735856639
3602,134,"what are the roles in the agreement of the company associated with j.p. morgan securities llc,","arranger, bookrunning manager",2,0,1,"Lead Arranger, Sole Bookrunning Manager",0.7499999999999999,0.736842105263158,0.6569729210330907
3603,134,"what are the roles in the agreement of the company associated with jpmorgan chase bank, n.a","issuing bank, collateral agent, administrative agent",2,0,1,"Administrative Agent, Collateral Agent, Lender",0.6666666666666665,0.33999999999999997,0.6735205045780811
3604,134,"what are the roles in the agreement of the company associated with stockbridge sbe investment company, llc","holdings, guarantor",2,0,1,Guarantor,0.6666666666666666,0.5,0.5797386715376658
3605,134,"what are the roles in the agreement of the company associated with jpmorgan chase bank, n.a","agent, lender",2,0,1,"Administrative Agent, Collateral Agent, Lender",0.6666666666666666,0.2727272727272727,0.7090528735856639
3606,120,who are the senior vice presidents of pnc bank,"winita lau, kent gorman, john t. murphy",2,0,1,John T. Murphy,0.6,0.36111111111111116,0.4494364165239822
3607,120,who are the senior vice presidents of bank hapoalim b.m,"curt steiner, mark a. edwards, charles mclaughlin",2,0,1,Charles McLaughlin,0.4444444444444445,0.3913043478260869,0.4494364165239822
3608,120,who are the vice presidents of bank hapoalim b.m,"greg conner, cheryl sneor, rory desmond, lori chambers, james p. surless",2,0,1,James P. Surless,0.42857142857142855,0.22388059701492535,0.3351757433279261
3609,120,what are the roles in the agreement of the company associated with wells fargo securities llc,"arranger, bookrunner",2,0,1,Joint Lead Arrangers and Joint Lead Bookrunners for the Revolving Credit Facility and the 5-Year Term Loan Facility,0.0,0.16666666666666663,0.0
3610,120,"what are the roles in the agreement of the company associated with merrill lynch, pierce, fenner smith incorporated","arrangers, bookrunner",2,0,1,Joint Lead Arrangers and Joint Lead Bookrunners for the Revolving Credit Facility and the 5-Year Term Loan Facility,0.13333333333333336,0.17543859649122806,0.07864960708160282
3611,121,"who are the authorized signatorys of mizuho bank, ltd","donna demagistris, victor pierzchalski",2,0,1,Donna DeMagistris,0.6666666666666666,0.45945945945945943,0.5797386715376658
3612,121,who are the managing directors of bank of the west,"shuji yabe, joshua r. pirozzolo",2,0,1,Joshua R. Pirozzolo,0.7499999999999999,0.6206896551724138,0.5797386715376658
3613,121,who are the vps of bank of taiwan,"jane chang, murtuza ziauddin",2,0,1,Jane Chang,0.6666666666666666,0.37037037037037035,0.5797386715376658
3614,121,"who are the svps of bank of east asia, limited","james hua, kitty sin",2,0,1,"James Hua, Kitty Sin",1.0,1.0,1.0
3615,121,who are the vice presidents of pnc bank,"derek chang, corey j. davis, christopher r. hermann",2,0,1,Christopher R. Hermann,0.5454545454545454,0.44680851063829785,0.4494364165239822
3616,121,who are the directors of the metropolitan life insurance company,"chris hursey, paul hultgren, steven r. bruno",2,0,1,Steven R. Bruno,0.6,0.3414634146341463,0.4494364165239822
3617,121,who are the senior vice presidents of hsbc bank usa,"michael dixon, carla balesano, joseph philbin, michele dragonetti",2,0,1,Joseph Philbin,0.4,0.22580645161290325,0.3799783615910079
3618,121,who are the vice presidents of fifth third bank,"darran wee, eric harvey, mary r. wright, shirley shipley, daniel vilarelle, peter c. underwood, s. bradley mcdougall",2,0,1,S. Bradley McDougall,0.3,0.17757009345794394,0.27894254532582513
3619,121,what are the roles in the agreement of the company associated with u.s. bank national association,"agent, arranger, bookrunners",2,0,1,"U.S. Bank National Association is a Co-Syndication Agent, a Swing Line Lender, an Issuing Lender, and a Lender in the agreement.",0.1,0.14876033057851235,0.0659563434946674
3620,121,"what are the roles in the agreement of the company associated with wells fargo securities, llc","arranger, bookrunners",2,0,1,"Wells Fargo Securities, LLC is a Joint Lead Arranger and Joint Bookrunner in the agreement.",0.125,0.2134831460674157,0.10475117334177524
3621,135,"what roles do both citigroup global markets inc. and dnb markets, inc. have in the agreement","bookrunner, lead arranger",1,1,1,"Citigroup Global Markets Inc. and DNB Markets, Inc. are Joint Lead Arrangers and Joint Bookrunners in the agreement.",0.11764705882352941,0.1875,0.06331767160329244
3622,135,what roles do both citigroup global markets inc. and j.p. morgan securities llc have in the agreement,"bookrunner, lead arranger",1,1,1,Citigroup Global Markets Inc. and J.P. Morgan Securities LLC are Joint Lead Arrangers and Joint Bookrunners in the agreement.,0.1,0.17355371900826444,0.0674057087624781
3623,135,"what roles do both citigroup global markets inc. and merrill lynch, pierce, fenner smith incorporated have in the agreement",bookrunner,1,1,1,"Citigroup Global Markets Inc. and Merrill Lynch, Pierce, Fenner & Smith Incorporated are Joint Lead Arrangers and Joint Bookrunners in the agreement.",0.0,0.06896551724137934,0.0
3624,135,"what roles do both citigroup global markets inc. and mizuho bank, ltd. have in the agreement","bookrunner, lead arranger",1,1,1,"Citigroup Global Markets Inc. and Mizuho Bank, Ltd. are Joint Lead Arrangers and Joint Bookrunners in the agreement.",0.10526315789473684,0.1785714285714286,0.06895502284478261
3625,135,"what roles do both citigroup global markets inc. and wells fargo securities, llc have in the agreement","bookrunner, lead arranger",1,1,1,"Citigroup Global Markets Inc. and Wells Fargo Securities, LLC are Joint Lead Arrangers and Joint Bookrunners in the agreement.",0.1,0.1707317073170732,0.0674057087624781
3626,135,"what roles do both dnb markets, inc. and j.p. morgan securities llc have in the agreement","bookrunner, lead arranger",1,1,1,"DNB Markets, Inc. and J.P. Morgan Securities LLC are Joint Lead Arrangers and Joint Bookrunners in the agreement.",0.10526315789473684,0.18518518518518523,0.06895502284478261
3627,135,"what roles do both dnb markets, inc. and merrill lynch, pierce, fenner smith incorporated have in the agreement",bookrunner,1,1,1,"DNB Markets, Inc. and Merrill Lynch, Pierce, Fenner & Smith Incorporated are Joint Lead Arrangers and Joint Bookrunners in the agreement.",0.0,0.0757575757575758,0.0
3628,135,"what roles do both dnb markets, inc. and mizuho bank, ltd. have in the agreement","bookrunner, lead arranger",1,1,1,"DNB Markets, Inc. and Mizuho Bank, Ltd. are Joint Lead Arrangers and Joint Bookrunners in the agreement.",0.1111111111111111,0.19191919191919193,0.07061632799533442
3629,135,"what roles do both dnb markets, inc. and wells fargo securities, llc have in the agreement","bookrunner, lead arranger",1,1,1,"DNB Markets, Inc. and Wells Fargo Securities, LLC are Joint Lead Arrangers and Joint Bookrunners in the agreement.",0.10526315789473684,0.18181818181818177,0.06895502284478261
3630,135,"what roles do both j.p. morgan securities llc and merrill lynch, pierce, fenner smith incorporated have in the agreement",bookrunner,1,1,1,"J.P. Morgan Securities LLC and Merrill Lynch, Pierce, Fenner & Smith Incorporated are Joint Lead Arrangers and Joint Bookrunners in the agreement.",0.0,0.07092198581560283,0.0
3631,135,"what roles do both j.p. morgan securities llc and mizuho bank, ltd. have in the agreement","bookrunner, lead arranger",1,1,1,"J.P. Morgan Securities LLC and Mizuho Bank, Ltd. are Joint Lead Arrangers and Joint Bookrunners in the agreement.",0.10526315789473684,0.17592592592592593,0.06895502284478261
3632,135,"what roles do both j.p. morgan securities llc and wells fargo securities, llc have in the agreement","bookrunner, lead arranger",1,1,1,"J.P. Morgan Securities LLC and Wells Fargo Securities, LLC are Joint Lead Arrangers and Joint Bookrunners in the agreement.",0.1111111111111111,0.15966386554621848,0.06211179713981929
3633,135,"what roles do both merrill lynch, pierce, fenner smith incorporated and mizuho bank, ltd. have in the agreement",bookrunner,1,1,1,"Merrill Lynch, Pierce, Fenner & Smith Incorporated and Mizuho Bank, Ltd. are Joint Lead Arrangers and Joint Bookrunners in the agreement.",0.0,0.0757575757575758,0.0
